Open,High,Low,Close,Volume,Adj Close
62.040000915527344,62.58000183105469,61.45000076293945,61.720001220703125,2257800,58.69248962402344
62.130001068115234,63.0099983215332,61.779998779296875,62.5,2904300,59.434226989746094
62.630001068115234,62.880001068115234,61.880001068115234,62.2599983215332,2377900,59.20599365234375
62.029998779296875,62.849998474121094,61.47999954223633,61.63999938964844,5846900,58.61640930175781
61.650001525878906,61.709999084472656,60.779998779296875,61.4900016784668,6304300,58.47377014160156
61.779998779296875,62.310001373291016,61.04999923706055,61.189998626708984,3791700,58.188480377197266
60.880001068115234,61.5,60.29999923706055,61.290000915527344,2003900,58.75213623046875
61.16999816894531,62.029998779296875,60.63999938964844,61.97999954223633,1611500,59.41356658935547
61.650001525878906,61.95000076293945,61.02000045776367,61.189998626708984,2092100,58.656272888183594
60.9900016784668,61.33000183105469,60.72999954223633,61.189998626708984,2509900,58.656272888183594
61.59000015258789,62.11000061035156,61.09000015258789,61.86000061035156,1629000,59.29853820800781
61.95000076293945,62.150001525878906,61.04999923706055,61.54999923706055,2419200,59.00136947631836
62.02000045776367,62.380001068115234,61.279998779296875,61.720001220703125,1323800,59.16433334350586
61.9900016784668,62.02000045776367,60.4900016784668,60.7400016784668,2109800,58.224910736083984
60.880001068115234,60.970001220703125,59.31999969482422,59.36000061035156,1981500,56.90205001831055
59.25,59.40999984741211,58.41999816894531,58.83000183105469,2742000,56.39400100708008
58.459999084472656,58.939998626708984,58.25,58.7400016784668,1720400,56.3077278137207
59.13999938964844,59.310001373291016,58.56999969482422,58.630001068115234,1901300,56.20227813720703
58.779998779296875,59.34000015258789,58.61000061035156,58.900001525878906,1836900,56.461097717285156
58.77000045776367,59.52000045776367,58.529998779296875,58.630001068115234,1630600,56.20227813720703
58.47999954223633,58.79999923706055,58.0099983215332,58.060001373291016,2121600,55.655887603759766
58.0099983215332,58.04999923706055,57.08000183105469,57.15999984741211,2637100,54.793148040771484
56.9900016784668,57.11000061035156,56.220001220703125,57.099998474121094,1771900,54.735633850097656
57.15999984741211,57.619998931884766,56.83000183105469,56.900001525878906,1705900,54.54391860961914
57.08000183105469,58.20000076293945,57.029998779296875,57.97999954223633,5660200,55.579193115234375
58.06999969482422,58.15999984741211,56.97999954223633,57.439998626708984,2891000,55.061553955078125
56.900001525878906,58.7400016784668,56.83000183105469,58.36000061035156,2806800,55.943458557128906
58.400001525878906,59.279998779296875,58.34000015258789,58.9900016784668,2200000,56.5473747253418
60.02000045776367,60.16999816894531,59.04999923706055,59.290000915527344,3210800,56.83495330810547
59.31999969482422,60.599998474121094,58.97999954223633,60.40999984741211,2005800,57.90857696533203
59.93000030517578,61.20000076293945,59.93000030517578,60.97999954223633,2655000,58.45497131347656
61.09000015258789,61.150001525878906,60.439998626708984,60.689998626708984,1538100,58.176979064941406
60.90999984741211,60.97999954223633,59.97999954223633,60.09000015258789,2401100,57.60182571411133
59.56999969482422,60.06999969482422,59.439998626708984,59.970001220703125,1881400,57.486793518066406
60.119998931884766,61.09000015258789,60.11000061035156,60.41999816894531,1980300,57.91815948486328
60.75,61.220001220703125,60.4900016784668,61.02000045776367,1835500,58.493316650390625
61.220001220703125,61.59000015258789,60.630001068115234,60.7400016784668,2646100,58.224910736083984
60.56999969482422,60.91999816894531,60.060001373291016,60.130001068115234,1736800,57.64017105102539
59.810001373291016,60.5,59.15999984741211,60.349998474121094,1641900,57.85105895996094
60.61000061035156,60.7599983215332,59.439998626708984,59.61000061035156,1303600,57.141700744628906
59.880001068115234,60.0099983215332,58.4900016784668,58.59000015258789,2412800,56.163936614990234
58.88999938964844,59.66999816894531,58.52000045776367,59.59000015258789,1397800,57.122528076171875
59.65999984741211,60.13999938964844,59.540000915527344,59.63999938964844,1487200,57.17045593261719
59.63999938964844,59.689998626708984,58.31999969482422,58.459999084472656,1243800,56.0393180847168
57.86000061035156,58.81999969482422,57.720001220703125,58.40999984741211,1500100,55.991390228271484
58.529998779296875,59.04999923706055,58.36000061035156,58.75,2863500,56.31731414794922
58.41999816894531,59.84000015258789,58.41999816894531,59.79999923706055,1118000,57.32383346557617
59.630001068115234,60.779998779296875,59.349998474121094,60.220001220703125,2319900,57.726444244384766
59.83000183105469,60.209999084472656,59.20000076293945,60.029998779296875,2004300,57.5443115234375
59.54999923706055,59.88999938964844,59.2400016784668,59.29999923706055,1493500,56.84453582763672
59.060001373291016,59.2599983215332,58.11000061035156,58.849998474121094,1798400,56.413169860839844
58.959999084472656,59.709999084472656,58.630001068115234,59.709999084472656,1423400,57.23755645751953
59.959999084472656,60.9900016784668,59.83000183105469,60.81999969482422,1679300,58.301597595214844
60.63999938964844,60.869998931884766,60.439998626708984,60.83000183105469,1455700,58.311180114746094
60.59000015258789,61.060001373291016,60.290000915527344,60.95000076293945,1508700,58.42621612548828
60.790000915527344,60.95000076293945,59.970001220703125,60.0,1299100,57.51555252075195
60.0,60.470001220703125,58.869998931884766,59.349998474121094,2083900,56.89246368408203
59.58000183105469,60.709999084472656,59.540000915527344,60.5099983215332,1758100,58.004432678222656
60.70000076293945,61.79999923706055,60.220001220703125,61.720001220703125,1385700,59.16433334350586
61.880001068115234,63.02000045776367,61.79999923706055,62.88999938964844,1660100,60.285888671875
63.04999923706055,63.40999984741211,62.63999938964844,62.66999816894531,1584700,60.07499313354492
62.63999938964844,63.25,62.5099983215332,63.060001373291016,1464200,60.448848724365234
62.91999816894531,63.7599983215332,62.91999816894531,63.41999816894531,2134400,60.79393768310547
63.279998779296875,63.38999938964844,61.5099983215332,61.599998474121094,3441800,59.04930114746094
62.22999954223633,62.22999954223633,60.70000076293945,61.02000045776367,2344200,58.493316650390625
61.40999984741211,61.63999938964844,60.7400016784668,61.06999969482422,1603700,58.54124450683594
61.06999969482422,61.33000183105469,60.34000015258789,60.43000030517578,1933000,57.9277458190918
60.31999969482422,60.65999984741211,60.060001373291016,60.279998779296875,1950700,57.783958435058594
59.63999938964844,59.7599983215332,58.11000061035156,58.349998474121094,1783200,56.39038848876953
58.689998626708984,59.150001525878906,57.459999084472656,57.72999954223633,1317700,55.79121017456055
57.939998626708984,58.13999938964844,57.52000045776367,57.540000915527344,1496400,55.60759353637695
57.720001220703125,57.9900016784668,57.130001068115234,57.88999938964844,1346300,55.945831298828125
57.65999984741211,58.310001373291016,57.40999984741211,57.599998474121094,1405300,55.66557693481445
57.709999084472656,58.209999084472656,57.15999984741211,57.40999984741211,1101600,55.481956481933594
57.58000183105469,57.86000061035156,57.25,57.7599983215332,1127800,55.82019805908203
57.7400016784668,57.7400016784668,56.689998626708984,56.9900016784668,1227100,55.0760612487793
56.529998779296875,56.709999084472656,55.88999938964844,55.90999984741211,1595300,54.03233337402344
56.11000061035156,56.7599983215332,56.0,56.58000183105469,1870800,54.67982864379883
56.5099983215332,57.16999816894531,56.40999984741211,56.40999984741211,1337600,54.515541076660156
56.349998474121094,57.11000061035156,56.349998474121094,56.93000030517578,1296300,55.01807403564453
56.709999084472656,56.93000030517578,55.970001220703125,56.36000061035156,893300,54.46721649169922
56.29999923706055,56.83000183105469,56.11000061035156,56.63999938964844,1235900,54.73781204223633
57.0,57.0,56.400001525878906,56.880001068115234,1345400,54.96975326538086
56.75,57.720001220703125,56.619998931884766,56.7400016784668,1023600,54.83445739746094
57.029998779296875,57.63999938964844,56.7599983215332,57.11000061035156,1462500,55.19203186035156
57.18000030517578,57.56999969482422,56.619998931884766,56.810001373291016,1345900,54.902103424072266
56.88999938964844,57.2400016784668,56.61000061035156,56.90999984741211,1514700,54.99874496459961
56.81999969482422,57.150001525878906,56.38999938964844,56.72999954223633,1074300,54.82479476928711
56.93000030517578,57.11000061035156,56.0,56.189998626708984,1988600,54.30292510986328
56.54999923706055,56.54999923706055,54.83000183105469,55.38999938964844,2417800,53.52979278564453
55.18000030517578,55.47999954223633,54.310001373291016,54.84000015258789,2474100,52.998268127441406
54.88999938964844,55.08000183105469,54.5099983215332,54.93000030517578,1869800,53.085243225097656
55.41999816894531,56.150001525878906,55.31999969482422,55.7400016784668,2344400,53.8680419921875
55.900001525878906,56.27000045776367,55.599998474121094,55.970001220703125,1950200,54.0903205871582
55.72999954223633,56.45000076293945,55.68000030517578,56.13999938964844,1570500,54.25460433959961
56.20000076293945,56.27000045776367,55.83000183105469,56.029998779296875,1520000,54.14830017089844
55.95000076293945,57.02000045776367,55.95000076293945,56.779998779296875,1352900,54.873111724853516
57.189998626708984,57.43000030517578,56.93000030517578,57.25,2014400,55.327327728271484
57.189998626708984,57.61000061035156,56.90999984741211,57.209999084472656,3474100,55.288673400878906
57.22999954223633,57.45000076293945,56.79999923706055,57.0099983215332,2551100,55.09538650512695
57.0,57.29999923706055,56.7400016784668,56.810001373291016,3248600,54.902103424072266
57.06999969482422,57.630001068115234,56.529998779296875,56.84000015258789,4068000,54.93109893798828
56.810001373291016,57.02000045776367,56.16999816894531,56.5099983215332,2670000,54.612178802490234
56.2400016784668,56.650001525878906,56.029998779296875,56.369998931884766,2580800,54.47688293457031
56.029998779296875,56.15999984741211,55.31999969482422,55.939998626708984,1695100,54.06132507324219
55.47999954223633,55.90999984741211,53.90999984741211,54.0,2182800,52.18647384643555
53.880001068115234,54.279998779296875,53.2400016784668,53.349998474121094,2241500,51.55830383300781
53.65999984741211,53.70000076293945,52.58000183105469,52.70000076293945,2471800,50.930137634277344
53.220001220703125,53.65999984741211,52.810001373291016,53.11000061035156,2807300,51.32636642456055
52.86000061035156,52.86000061035156,50.130001068115234,50.56999969482422,4085700,48.87166976928711
50.130001068115234,52.04999923706055,49.869998931884766,51.869998931884766,4346800,50.12800979614258
52.09000015258789,52.41999816894531,51.130001068115234,52.279998779296875,2805400,50.52424240112305
52.63999938964844,52.849998474121094,51.689998626708984,51.810001373291016,4882700,50.07002258300781
51.06999969482422,53.150001525878906,50.70000076293945,53.040000915527344,4374800,51.25871658325195
53.02000045776367,53.45000076293945,52.56999969482422,53.349998474121094,2430400,51.55830383300781
53.45000076293945,53.86000061035156,53.15999984741211,53.540000915527344,3019900,51.74192810058594
53.77000045776367,54.290000915527344,53.220001220703125,54.18000030517578,2110200,52.36042785644531
54.02000045776367,54.38999938964844,53.2400016784668,53.459999084472656,2619700,51.66461181640625
53.7599983215332,54.06999969482422,53.400001525878906,54.02000045776367,1916800,52.20580291748047
54.040000915527344,54.58000183105469,53.56999969482422,54.290000915527344,2377900,52.466739654541016
54.02000045776367,54.529998779296875,53.90999984741211,54.290000915527344,1536800,52.466739654541016
54.290000915527344,54.349998474121094,53.5,53.95000076293945,2748000,52.13815689086914
53.81999969482422,54.2400016784668,53.47999954223633,53.5099983215332,1800600,51.71293258666992
53.63999938964844,53.810001373291016,52.779998779296875,52.90999984741211,4017500,51.13308334350586
52.349998474121094,53.34000015258789,52.119998931884766,52.61000061035156,2796000,50.84315872192383
53.13999938964844,53.7599983215332,52.9900016784668,53.63999938964844,3971900,51.838565826416016
53.43000030517578,54.5099983215332,53.380001068115234,54.45000076293945,4649400,52.62136459350586
54.459999084472656,55.72999954223633,54.040000915527344,55.18000030517578,5237100,53.326847076416016
55.040000915527344,55.29999923706055,54.209999084472656,54.27000045776367,3007200,52.447410583496094
54.279998779296875,54.849998474121094,53.529998779296875,54.09000015258789,2833700,52.27345275878906
54.34000015258789,54.5099983215332,53.63999938964844,54.34000015258789,2582300,52.51505661010742
54.459999084472656,55.06999969482422,53.790000915527344,54.72999954223633,2481100,52.891963958740234
54.15999984741211,55.900001525878906,54.130001068115234,55.5099983215332,2053600,54.12839889526367
56.38999938964844,56.439998626708984,55.709999084472656,55.7400016784668,2426900,54.35267639160156
55.70000076293945,55.97999954223633,55.040000915527344,55.06999969482422,2378300,53.6993522644043
55.060001373291016,55.279998779296875,54.52000045776367,55.2599983215332,3038600,53.884620666503906
55.04999923706055,55.470001220703125,54.27000045776367,55.400001525878906,4098100,54.021141052246094
55.40999984741211,55.790000915527344,54.70000076293945,54.7400016784668,2691100,53.377567291259766
55.11000061035156,55.900001525878906,54.970001220703125,55.599998474121094,2755600,54.21615982055664
55.540000915527344,55.66999816894531,54.9900016784668,55.310001373291016,3265000,53.933380126953125
56.58000183105469,57.279998779296875,56.380001068115234,57.25,2470300,55.82509231567383
57.099998474121094,58.0099983215332,56.880001068115234,57.08000183105469,2038000,55.65932846069336
57.650001525878906,57.900001525878906,57.11000061035156,57.5,3112600,56.068870544433594
57.869998931884766,57.869998931884766,57.13999938964844,57.400001525878906,2110700,55.97136306762695
57.209999084472656,57.25,56.349998474121094,57.13999938964844,1958300,55.717830657958984
57.2599983215332,57.310001373291016,56.459999084472656,56.83000183105469,2274100,55.415550231933594
57.02000045776367,57.220001220703125,56.619998931884766,57.06999969482422,2233600,55.649574279785156
57.290000915527344,57.59000015258789,56.959999084472656,57.59000015258789,858200,56.15663146972656
57.56999969482422,57.56999969482422,57.02000045776367,57.33000183105469,2950300,55.903106689453125
57.29999923706055,58.119998931884766,57.18000030517578,57.439998626708984,2458000,56.0103645324707
57.529998779296875,57.849998474121094,56.66999816894531,56.75,2296900,55.3375358581543
56.869998931884766,57.0,56.220001220703125,56.7599983215332,3234700,55.347286224365234
56.709999084472656,58.41999816894531,56.619998931884766,58.400001525878906,3880100,56.94647216796875
58.02000045776367,58.7400016784668,57.84000015258789,58.33000183105469,1843700,56.87821578979492
58.43000030517578,58.43000030517578,57.220001220703125,57.33000183105469,2511500,55.903106689453125
57.4900016784668,57.97999954223633,57.34000015258789,57.83000183105469,2280900,56.39065933227539
57.849998474121094,58.18000030517578,57.369998931884766,57.939998626708984,2082400,56.49791717529297
57.869998931884766,58.27000045776367,57.40999984741211,58.150001525878906,2281700,56.702693939208984
57.95000076293945,58.400001525878906,57.65999984741211,58.08000183105469,2559100,56.63443374633789
58.209999084472656,58.209999084472656,57.5099983215332,57.970001220703125,2640600,56.52717208862305
58.040000915527344,59.90999984741211,57.5,59.90999984741211,2646300,58.418888092041016
60.29999923706055,60.36000061035156,58.7400016784668,58.959999084472656,3043700,57.49253463745117
58.27000045776367,58.560001373291016,57.5,57.97999954223633,4149300,56.536922454833984
58.34000015258789,58.470001220703125,57.869998931884766,58.099998474121094,3406700,56.653934478759766
58.25,58.34000015258789,57.75,58.040000915527344,2055600,56.59543228149414
57.880001068115234,58.02000045776367,57.06999969482422,57.099998474121094,2005200,55.67882537841797
57.060001373291016,57.52000045776367,56.540000915527344,56.90999984741211,2022600,55.493553161621094
57.22999954223633,57.84000015258789,57.08000183105469,57.22999954223633,1602200,55.80559158325195
57.20000076293945,57.68000030517578,57.08000183105469,57.5,1067200,56.068870544433594
57.279998779296875,57.56999969482422,57.029998779296875,57.459999084472656,1847900,56.02986526489258
57.20000076293945,58.02000045776367,57.20000076293945,58.0,2828500,56.55642318725586
57.93000030517578,58.290000915527344,57.75,58.06999969482422,1538900,56.62467956542969
57.84000015258789,59.290000915527344,57.779998779296875,59.209999084472656,2188100,57.73630905151367
59.310001373291016,59.4900016784668,58.88999938964844,59.290000915527344,1908000,57.81431579589844
59.349998474121094,59.900001525878906,59.040000915527344,59.380001068115234,1829600,57.902076721191406
59.27000045776367,59.79999923706055,59.02000045776367,59.34000015258789,1675100,57.863075256347656
59.08000183105469,59.599998474121094,58.90999984741211,59.56999969482422,1934800,58.08735275268555
59.310001373291016,59.529998779296875,58.95000076293945,59.369998931884766,1213300,57.89232635498047
59.220001220703125,59.83000183105469,59.20000076293945,59.5,1412900,58.01908874511719
59.25,59.290000915527344,57.400001525878906,57.68000030517578,2718400,56.244388580322266
58.130001068115234,58.380001068115234,57.880001068115234,58.099998474121094,2787400,56.653934478759766
58.22999954223633,58.630001068115234,57.810001373291016,58.06999969482422,2759500,56.62467956542969
57.77000045776367,58.5,56.86000061035156,57.18000030517578,2353100,55.7568359375
56.83000183105469,56.84000015258789,56.13999938964844,56.34000015258789,3001100,54.937740325927734
56.540000915527344,56.58000183105469,55.959999084472656,56.439998626708984,1950900,55.03525161743164
56.459999084472656,57.02000045776367,56.25,56.59000015258789,3195800,55.1815185546875
56.58000183105469,56.939998626708984,56.369998931884766,56.810001373291016,2350900,55.39604568481445
57.220001220703125,57.25,55.529998779296875,55.61000061035156,2136100,54.22591018676758
56.20000076293945,56.52000045776367,55.709999084472656,56.459999084472656,2436200,55.054752349853516
56.65999984741211,56.779998779296875,56.220001220703125,56.38999938964844,1865800,54.98649597167969
56.36000061035156,57.2400016784668,56.029998779296875,57.130001068115234,1546600,55.70808410644531
57.040000915527344,57.61000061035156,56.59000015258789,57.279998779296875,1916100,55.854347229003906
57.88999938964844,58.09000015258789,56.95000076293945,57.15999984741211,2891700,55.73733139038086
57.25,58.95000076293945,56.720001220703125,58.84000015258789,4020900,57.375518798828125
58.720001220703125,58.790000915527344,57.34000015258789,57.77000045776367,3221100,56.332149505615234
57.040000915527344,57.150001525878906,56.47999954223633,56.58000183105469,2323000,55.17176818847656
56.34000015258789,56.779998779296875,56.27000045776367,56.470001220703125,2505600,55.06450653076172
56.75,56.77000045776367,56.22999954223633,56.40999984741211,1907700,55.00600051879883
56.15999984741211,56.34000015258789,55.709999084472656,56.27000045776367,2128100,54.869483947753906
55.72999954223633,56.11000061035156,55.599998474121094,56.08000183105469,1604900,55.18932342529297
56.16999816894531,56.970001220703125,56.0099983215332,56.95000076293945,1706300,56.04550552368164
56.7599983215332,56.91999816894531,55.099998474121094,56.13999938964844,2487300,55.24836730957031
56.130001068115234,56.58000183105469,55.81999969482422,56.41999816894531,1833900,55.523921966552734
56.689998626708984,57.52000045776367,56.689998626708984,57.220001220703125,1900400,56.31121826171875
57.0,57.5,56.72999954223633,57.27000045776367,2081500,56.36042404174805
57.36000061035156,58.0099983215332,56.91999816894531,57.029998779296875,3457500,56.12423324584961
57.310001373291016,57.81999969482422,56.939998626708984,57.72999954223633,2883900,56.81311798095703
57.130001068115234,57.34000015258789,56.689998626708984,57.13999938964844,1762400,56.232486724853516
57.29999923706055,57.959999084472656,57.09000015258789,57.70000076293945,2084800,56.78359603881836
57.439998626708984,57.439998626708984,56.310001373291016,56.599998474121094,2207300,55.7010612487793
56.90999984741211,57.380001068115234,56.540000915527344,57.33000183105469,1815800,56.419471740722656
57.290000915527344,57.709999084472656,56.959999084472656,57.02000045776367,2614200,56.1143913269043
57.310001373291016,57.790000915527344,57.09000015258789,57.369998931884766,3940600,56.458831787109375
57.369998931884766,58.209999084472656,56.75,58.13999938964844,4294100,57.21660614013672
57.689998626708984,59.0099983215332,57.689998626708984,58.970001220703125,2857800,58.033424377441406
59.27000045776367,60.2400016784668,59.0099983215332,59.29999923706055,3849000,58.35818099975586
59.75,60.540000915527344,59.5099983215332,60.29999923706055,2809800,59.3422966003418
60.75,60.869998931884766,59.880001068115234,60.08000183105469,2298100,59.125797271728516
60.33000183105469,60.4900016784668,59.7400016784668,60.2599983215332,1959700,59.30293273925781
60.310001373291016,60.790000915527344,59.81999969482422,60.470001220703125,1596100,59.50959777832031
60.060001373291016,60.34000015258789,59.18000030517578,59.41999816894531,2015500,58.47627258300781
59.68000030517578,59.97999954223633,58.70000076293945,58.79999923706055,3042800,57.866119384765625
58.41999816894531,58.7400016784668,57.75,58.290000915527344,3025500,57.36422348022461
57.91999816894531,58.599998474121094,57.779998779296875,57.81999969482422,4804000,56.90168762207031
57.79999923706055,58.5099983215332,57.75,58.29999923706055,3269100,57.374061584472656
58.4900016784668,58.91999816894531,58.08000183105469,58.40999984741211,2297600,57.48231887817383
58.29999923706055,58.97999954223633,58.099998474121094,58.529998779296875,2252400,57.60041046142578
58.54999923706055,59.2599983215332,58.400001525878906,58.88999938964844,3123100,57.95469284057617
59.33000183105469,59.349998474121094,58.83000183105469,58.970001220703125,2726700,58.033424377441406
59.08000183105469,59.2599983215332,58.36000061035156,58.61000061035156,1845900,57.679141998291016
58.630001068115234,58.84000015258789,58.099998474121094,58.25,2277500,57.32485580444336
58.630001068115234,59.959999084472656,58.61000061035156,59.91999816894531,3561400,58.96833038330078
59.95000076293945,60.38999938964844,59.72999954223633,60.34000015258789,2363600,59.38166427612305
60.38999938964844,60.41999816894531,59.720001220703125,59.97999954223633,1619100,59.027381896972656
59.970001220703125,60.77000045776367,59.880001068115234,60.189998626708984,2343200,59.23404312133789
60.16999816894531,60.279998779296875,59.310001373291016,59.31999969482422,2166800,58.377864837646484
59.25,59.529998779296875,58.380001068115234,59.27000045776367,4843000,58.32865524291992
58.77000045776367,59.029998779296875,58.349998474121094,58.650001525878906,2713200,57.718505859375
58.7400016784668,59.400001525878906,58.61000061035156,59.09000015258789,2154700,58.15151596069336
59.36000061035156,59.5099983215332,58.849998474121094,59.2400016784668,1927000,58.29913330078125
58.20000076293945,58.58000183105469,57.72999954223633,58.13999938964844,2466200,57.21660614013672
58.439998626708984,58.47999954223633,57.63999938964844,57.880001068115234,1425100,56.96073532104492
57.88999938964844,58.25,57.400001525878906,57.65999984741211,1361100,56.74422836303711
57.959999084472656,58.119998931884766,57.15999984741211,57.61000061035156,2248700,56.69502258300781
