Open,High,Low,Close,Volume,Adj Close
58.63999938964844,59.93000030517578,58.459999084472656,59.720001220703125,620100,59.45582962036133
59.650001525878906,59.810001373291016,58.79999923706055,59.31999969482422,536800,59.05759811401367
59.15999984741211,59.59000015258789,58.810001373291016,59.34000015258789,467800,59.07750701904297
59.099998474121094,59.470001220703125,58.619998931884766,58.880001068115234,617500,58.619544982910156
58.939998626708984,59.79999923706055,58.66999816894531,59.25,625900,58.9879035949707
59.439998626708984,59.619998931884766,57.86000061035156,58.119998931884766,814400,57.86290740966797
58.11000061035156,58.849998474121094,57.93000030517578,58.84000015258789,914900,58.57971954345703
59.209999084472656,59.27000045776367,58.4900016784668,58.56999969482422,2988300,58.3109130859375
58.31999969482422,58.380001068115234,57.470001220703125,58.09000015258789,809400,57.833038330078125
57.79999923706055,58.59000015258789,57.5,58.22999954223633,688800,57.97241973876953
58.400001525878906,58.41999816894531,57.93000030517578,58.220001220703125,580400,57.96246337890625
57.779998779296875,58.209999084472656,57.54999923706055,57.900001525878906,1098300,57.64387512207031
57.970001220703125,58.630001068115234,57.7400016784668,58.31999969482422,766600,58.0620231628418
58.470001220703125,59.150001525878906,58.38999938964844,58.95000076293945,450500,58.689231872558594
58.650001525878906,58.650001525878906,58.0,58.220001220703125,691900,57.96246337890625
58.2599983215332,59.27000045776367,58.209999084472656,59.11000061035156,775300,58.84852600097656
59.41999816894531,59.790000915527344,59.189998626708984,59.380001068115234,619800,59.11732864379883
59.20000076293945,60.16999816894531,59.20000076293945,59.720001220703125,309000,59.45582962036133
59.2400016784668,59.7599983215332,58.810001373291016,59.66999816894531,686800,59.40604782104492
59.25,60.09000015258789,59.18000030517578,59.959999084472656,585500,59.69476318359375
59.790000915527344,61.189998626708984,59.56999969482422,60.45000076293945,1176600,60.18259811401367
60.27000045776367,60.68000030517578,59.4900016784668,59.540000915527344,751900,59.2766227722168
59.650001525878906,60.560001373291016,59.650001525878906,60.540000915527344,560300,60.27220153808594
61.029998779296875,61.220001220703125,60.29999923706055,60.45000076293945,681000,60.18259811401367
59.7400016784668,60.68000030517578,59.7400016784668,60.4900016784668,511300,60.22242736816406
60.630001068115234,60.630001068115234,59.369998931884766,59.439998626708984,739400,59.17706298828125
59.45000076293945,60.54999923706055,59.45000076293945,60.11000061035156,400500,59.84410095214844
59.93000030517578,60.810001373291016,59.90999984741211,60.34000015258789,548800,60.073081970214844
60.2599983215332,60.880001068115234,60.25,60.63999938964844,613100,60.37175369262695
61.060001373291016,61.86000061035156,60.869998931884766,61.81999969482422,440500,61.546531677246094
62.02000045776367,62.02000045776367,61.47999954223633,61.5,437100,61.22795104980469
61.310001373291016,61.790000915527344,61.16999816894531,61.47999954223633,341200,61.20803451538086
61.47999954223633,61.47999954223633,60.97999954223633,61.0,432000,60.73016357421875
61.209999084472656,61.88999938964844,61.209999084472656,61.630001068115234,397200,61.35737991333008
61.95000076293945,62.310001373291016,61.41999816894531,62.040000915527344,652200,61.76556396484375
62.77000045776367,62.77000045776367,62.09000015258789,62.189998626708984,506600,61.91490173339844
63.18000030517578,63.93000030517578,62.470001220703125,62.650001525878906,758800,62.372867584228516
62.68000030517578,62.9900016784668,62.099998474121094,62.959999084472656,546200,62.68149185180664
62.70000076293945,63.43000030517578,62.52000045776367,62.869998931884766,502500,62.59189224243164
62.810001373291016,63.58000183105469,62.40999984741211,63.31999969482422,543700,63.03990173339844
63.5,63.83000183105469,62.79999923706055,62.91999816894531,629700,62.64167022705078
63.36000061035156,63.869998931884766,63.279998779296875,63.5,541700,63.21910858154297
62.97999954223633,63.689998626708984,62.72999954223633,63.61000061035156,543300,63.32862091064453
63.560001373291016,63.880001068115234,63.08000183105469,63.16999816894531,502600,62.89056396484375
63.560001373291016,63.93000030517578,62.79999923706055,62.939998626708984,685500,62.661582946777344
62.91999816894531,63.439998626708984,62.58000183105469,63.41999816894531,427700,63.13945770263672
63.310001373291016,63.310001373291016,62.52000045776367,62.939998626708984,880500,62.661582946777344
62.40999984741211,62.540000915527344,62.11000061035156,62.349998474121094,504100,62.136383056640625
62.36000061035156,62.869998931884766,62.36000061035156,62.439998626708984,587200,62.226078033447266
62.849998474121094,62.86000061035156,61.560001373291016,61.61000061035156,577400,61.398921966552734
61.40999984741211,61.81999969482422,61.380001068115234,61.59000015258789,1012800,61.378990173339844
61.7400016784668,61.959999084472656,61.36000061035156,61.70000076293945,569800,61.48861312866211
61.650001525878906,62.0099983215332,61.33000183105469,61.380001068115234,416000,61.16971206665039
61.400001525878906,61.970001220703125,61.400001525878906,61.959999084472656,484200,61.74772262573242
61.72999954223633,62.650001525878906,61.72999954223633,62.09000015258789,446500,61.87727737426758
62.13999938964844,62.36000061035156,61.689998626708984,62.060001373291016,354100,61.84738540649414
62.130001068115234,62.689998626708984,61.849998474121094,62.22999954223633,404300,62.01679611206055
62.40999984741211,62.40999984741211,61.75,62.27000045776367,482900,62.05665969848633
62.29999923706055,62.63999938964844,62.029998779296875,62.060001373291016,399800,61.84738540649414
62.33000183105469,62.34000015258789,61.709999084472656,62.09000015258789,966500,61.87727737426758
62.58000183105469,62.75,62.279998779296875,62.29999923706055,471400,62.08655548095703
62.130001068115234,62.90999984741211,61.72999954223633,61.72999954223633,880800,61.51850891113281
61.470001220703125,61.9900016784668,61.290000915527344,61.720001220703125,754900,61.508548736572266
61.97999954223633,62.279998779296875,61.7400016784668,62.04999923706055,1489700,61.8374137878418
62.09000015258789,62.810001373291016,61.95000076293945,62.43000030517578,841400,62.21611404418945
62.810001373291016,63.38999938964844,62.77000045776367,62.88999938964844,762700,62.674537658691406
63.029998779296875,64.04000091552734,62.970001220703125,64.01000213623047,866600,63.79070281982422
64.31999969482422,64.3499984741211,63.79999923706055,63.810001373291016,1369200,63.59138870239258
64.33000183105469,64.69999694824219,64.08000183105469,64.54000091552734,955600,64.31888580322266
64.0999984741211,64.81999969482422,63.959999084472656,64.25,2690100,64.02987670898438
64.41000366210938,64.62999725341797,64.0,64.55999755859375,763300,64.33882141113281
64.7699966430664,65.31999969482422,64.56999969482422,65.08000183105469,926600,64.8570327758789
65.16000366210938,65.38999938964844,64.91999816894531,64.97000122070312,703300,64.7474136352539
64.83000183105469,64.95999908447266,64.12000274658203,64.19000244140625,960100,63.9700927734375
64.16999816894531,64.9000015258789,64.11000061035156,64.5,848400,64.27901458740234
64.1500015258789,64.7699966430664,64.06999969482422,64.69000244140625,526800,64.46836853027344
64.43000030517578,64.77999877929688,63.81999969482422,63.91999816894531,1061400,63.70100784301758
64.12000274658203,64.13999938964844,63.41999816894531,63.79999923706055,800300,63.5814208984375
63.97999954223633,64.41000366210938,63.77000045776367,63.88999938964844,931200,63.671112060546875
63.900001525878906,63.90999984741211,63.029998779296875,63.310001373291016,922800,63.09309387207031
63.16999816894531,63.20000076293945,61.810001373291016,62.29999923706055,913400,62.08655548095703
62.130001068115234,62.790000915527344,61.61000061035156,61.81999969482422,834800,61.60820007324219
61.70000076293945,62.63999938964844,61.43000030517578,62.560001373291016,797000,62.34566879272461
62.43000030517578,63.2400016784668,62.43000030517578,62.81999969482422,606600,62.604774475097656
62.689998626708984,63.5,62.65999984741211,63.27000045776367,665800,63.0532341003418
63.029998779296875,63.869998931884766,63.029998779296875,63.66999816894531,525700,63.451866149902344
63.77000045776367,64.01000213623047,63.369998931884766,63.52000045776367,632300,63.30237579345703
63.470001220703125,64.4800033569336,63.470001220703125,64.29000091552734,789900,64.06974792480469
64.51000213623047,64.51000213623047,63.33000183105469,63.599998474121094,517400,63.38210678100586
64.05999755859375,64.43000030517578,63.43000030517578,63.810001373291016,654700,63.59138870239258
64.33000183105469,65.16999816894531,64.33000183105469,64.66999816894531,558100,64.44843292236328
64.5,65.76000213623047,64.5,65.5,563400,65.27559661865234
65.33000183105469,65.47000122070312,64.68000030517578,64.94999694824219,693900,64.72747039794922
64.7699966430664,65.12000274658203,64.02999877929688,64.08000183105469,690600,63.86046600341797
64.12000274658203,64.37999725341797,62.79999923706055,62.95000076293945,691900,62.73432922363281
62.810001373291016,62.9900016784668,62.22999954223633,62.31999969482422,476400,62.10649108886719
62.779998779296875,63.439998626708984,62.779998779296875,63.290000915527344,662200,63.07316970825195
63.29999923706055,64.33999633789062,63.209999084472656,63.79999923706055,692600,63.5814208984375
64.01000213623047,64.58000183105469,63.90999984741211,63.97999954223633,883000,63.76080322265625
63.77000045776367,63.880001068115234,62.540000915527344,62.81999969482422,666000,62.604774475097656
62.18000030517578,63.68000030517578,62.18000030517578,62.93000030517578,764200,62.71440124511719
63.31999969482422,64.02999877929688,63.22999954223633,64.01000213623047,819600,63.79070281982422
64.12999725341797,65.18000030517578,64.05999755859375,65.1500015258789,1022400,64.92679595947266
65.26000213623047,65.80000305175781,64.4800033569336,65.13999938964844,883900,64.91682434082031
65.48999786376953,65.91999816894531,65.2300033569336,65.79000091552734,688700,65.56460571289062
65.81999969482422,65.81999969482422,65.26000213623047,65.4000015258789,618600,65.17593383789062
65.29000091552734,65.51000213623047,65.12999725341797,65.41999816894531,547000,65.19586944580078
65.58000183105469,65.58000183105469,64.83999633789062,64.94000244140625,519200,64.7175064086914
65.08000183105469,65.47000122070312,64.97000122070312,65.25,483400,65.02645111083984
65.52999877929688,65.91000366210938,65.23999786376953,65.88999938964844,506500,65.66426086425781
65.87999725341797,66.33999633789062,65.69999694824219,65.97000122070312,679600,65.74398803710938
65.94000244140625,66.6500015258789,65.91999816894531,66.44000244140625,1311000,66.21237182617188
66.45999908447266,66.86000061035156,66.16000366210938,66.52999877929688,776300,66.30206298828125
66.69000244140625,67.22000122070312,66.69000244140625,67.05999755859375,766600,66.83024597167969
67.20999908447266,67.45999908447266,66.9800033569336,67.0,797300,66.77046203613281
66.97000122070312,67.79000091552734,66.5999984741211,67.48999786376953,824100,67.25877380371094
67.5,68.38999938964844,67.5,68.08999633789062,904700,67.92011260986328
67.9000015258789,68.62000274658203,67.86000061035156,68.5,723000,68.32910919189453
68.56999969482422,69.37000274658203,68.56999969482422,69.30000305175781,563800,69.12710571289062
68.98999786376953,69.4000015258789,68.91000366210938,69.18000030517578,859900,69.00740051269531
69.23999786376953,69.30999755859375,68.5,68.63999938964844,905100,68.46875
68.70999908447266,69.0,68.47000122070312,68.51000213623047,1136300,68.33908081054688
68.56999969482422,70.44999694824219,68.47000122070312,70.29000091552734,6165200,70.11463165283203
70.08000183105469,70.63999938964844,69.91999816894531,70.01000213623047,1356800,69.83533477783203
69.69999694824219,70.8499984741211,69.51000213623047,70.72000122070312,951700,70.54356384277344
70.63999938964844,70.87999725341797,70.19999694824219,70.33999633789062,745600,70.16451263427734
70.44999694824219,70.73999786376953,69.30000305175781,69.4800033569336,592400,69.30665588378906
69.77999877929688,69.94000244140625,68.56999969482422,68.81999969482422,1012500,68.64830017089844
68.86000061035156,68.94000244140625,68.4800033569336,68.83999633789062,618400,68.66825103759766
68.88999938964844,69.8499984741211,68.88999938964844,69.72000122070312,736200,69.54605865478516
69.6500015258789,70.37999725341797,69.55999755859375,69.94000244140625,652200,69.76551055908203
69.91000366210938,70.4000015258789,69.69999694824219,70.33000183105469,1026000,70.154541015625
70.43000030517578,70.43000030517578,68.55000305175781,68.69000244140625,1832500,68.51863098144531
68.08999633789062,68.30999755859375,67.19999694824219,68.0,3219400,67.8303451538086
68.30999755859375,68.66000366210938,67.93000030517578,68.5,1063100,68.32910919189453
68.43000030517578,69.04000091552734,68.19999694824219,68.9000015258789,1012700,68.72810363769531
68.6500015258789,69.08000183105469,68.02999877929688,68.11000061035156,783700,67.94007110595703
68.0999984741211,68.55999755859375,67.8499984741211,68.5199966430664,489700,68.34903717041016
68.80000305175781,69.0199966430664,68.58000183105469,68.80000305175781,436900,68.62834930419922
68.69999694824219,69.22000122070312,68.48999786376953,68.98999786376953,416300,68.81787109375
68.80999755859375,69.25,68.76000213623047,69.18000030517578,432200,69.00740051269531
69.23999786376953,69.63999938964844,69.23999786376953,69.47000122070312,409700,69.29667663574219
69.55999755859375,69.69000244140625,69.19000244140625,69.58999633789062,611300,69.4163818359375
69.6500015258789,70.4800033569336,69.63999938964844,70.45999908447266,774100,70.2842025756836
70.48999786376953,71.02999877929688,70.2300033569336,70.2699966430664,709700,70.09467315673828
70.72000122070312,71.22000122070312,70.68000030517578,70.69999694824219,657300,70.52360534667969
70.9000015258789,71.48999786376953,70.7699966430664,71.19000244140625,683400,71.01239013671875
71.30999755859375,71.41000366210938,70.51000213623047,71.26000213623047,532200,71.08222198486328
71.04000091552734,71.20999908447266,70.2300033569336,70.98999786376953,461700,70.8128890991211
70.66999816894531,71.0999984741211,70.5199966430664,70.97000122070312,476200,70.79293823242188
70.87000274658203,71.12000274658203,70.36000061035156,71.0,440500,70.82286071777344
71.5,71.83999633789062,70.81999969482422,71.08000183105469,464000,70.90267181396484
70.83000183105469,71.19999694824219,70.70999908447266,71.0999984741211,720500,70.922607421875
70.98999786376953,71.87999725341797,70.80000305175781,70.94000244140625,486800,70.76301574707031
70.70999908447266,71.54000091552734,70.58999633789062,71.48999786376953,511500,71.31163787841797
71.94999694824219,72.47000122070312,71.58000183105469,72.19999694824219,832800,72.01985931396484
72.3499984741211,73.29000091552734,72.33000183105469,73.05000305175781,798100,72.86774444580078
73.05000305175781,73.38999938964844,72.75,72.75,513600,72.56849670410156
73.05999755859375,73.44000244140625,72.9800033569336,73.08999633789062,494500,72.90764617919922
73.44999694824219,73.63999938964844,72.48999786376953,72.9800033569336,898300,72.79792785644531
73.02999877929688,73.38999938964844,72.6500015258789,72.77999877929688,1194200,72.59842681884766
72.61000061035156,73.30999755859375,72.44999694824219,73.2699966430664,675600,73.08719635009766
73.06999969482422,73.80999755859375,73.06999969482422,73.77999877929688,755500,73.5959243774414
73.8499984741211,74.0,72.83000183105469,72.86000061035156,931600,72.67822265625
72.27999877929688,72.58000183105469,71.44999694824219,72.30000305175781,1043000,72.11962127685547
72.52999877929688,73.19999694824219,72.44000244140625,73.04000091552734,869200,72.85777282714844
74.58999633789062,75.23999786376953,72.27999877929688,72.79000091552734,1618100,72.6083984375
72.5999984741211,73.16999816894531,72.41000366210938,72.80999755859375,1400700,72.62834930419922
72.95999908447266,73.0,72.38999938964844,72.66000366210938,864700,72.47872161865234
72.47000122070312,72.5199966430664,71.5199966430664,72.0199966430664,1072500,71.8403091430664
71.77999877929688,72.76000213623047,71.66000366210938,72.75,671400,72.56849670410156
72.98999786376953,73.52999877929688,72.66000366210938,73.0999984741211,834300,72.9176254272461
73.38999938964844,73.8499984741211,72.5,73.0199966430664,1298500,72.83782196044922
73.29000091552734,73.55999755859375,73.0,73.5199966430664,996400,73.3365707397461
73.54000091552734,75.37999725341797,73.44999694824219,75.22000122070312,1206500,75.03233337402344
75.22000122070312,75.30000305175781,74.2699966430664,74.33999633789062,931700,74.15452575683594
74.0,74.55000305175781,73.68000030517578,73.87000274658203,890900,73.74820709228516
74.16000366210938,74.44999694824219,73.83000183105469,74.31999969482422,925500,74.19746398925781
74.5,74.98999786376953,74.1500015258789,74.91000366210938,746100,74.78649139404297
74.95999908447266,75.41000366210938,74.87000274658203,75.19000244140625,483800,75.06602478027344
75.12000274658203,75.33000183105469,74.51000213623047,74.54000091552734,722600,74.41709899902344
74.41000366210938,75.02999877929688,73.9800033569336,74.98999786376953,937200,74.86634826660156
74.98999786376953,75.48999786376953,74.83000183105469,75.05999755859375,686300,74.93623352050781
75.16000366210938,75.2699966430664,74.58999633789062,75.12999725341797,926100,75.0061264038086
75.06999969482422,75.18000030517578,74.2699966430664,74.43000030517578,644800,74.30728149414062
74.43000030517578,74.9800033569336,74.13999938964844,74.3499984741211,599000,74.22740936279297
74.2300033569336,74.83999633789062,74.2300033569336,74.58000183105469,666000,74.45703125
74.80000305175781,75.54000091552734,74.43000030517578,75.47000122070312,746500,75.34556579589844
75.43000030517578,75.66999816894531,74.9000015258789,75.0999984741211,584700,74.9761734008789
75.04000091552734,75.2300033569336,74.7300033569336,74.83999633789062,659200,74.71659851074219
74.77999877929688,76.0,74.68000030517578,76.0,789300,75.87469482421875
76.01000213623047,76.23999786376953,75.70999908447266,76.20999908447266,618900,76.08434295654297
76.25,76.4000015258789,75.81999969482422,76.1500015258789,783200,76.02444458007812
75.91000366210938,76.18000030517578,75.4800033569336,76.01000213623047,741800,75.88467407226562
75.44000244140625,76.98999786376953,75.41000366210938,76.97000122070312,1901600,76.84308624267578
76.97000122070312,77.55999755859375,76.66000366210938,76.97000122070312,942100,76.84308624267578
77.29000091552734,77.73999786376953,77.19999694824219,77.41000366210938,693600,77.28236389160156
77.16000366210938,77.83999633789062,77.0199966430664,77.76000213623047,595900,77.63179016113281
77.76000213623047,77.88999938964844,77.19999694824219,77.41000366210938,593500,77.28236389160156
77.68000030517578,77.68000030517578,76.43000030517578,76.44999694824219,568600,76.32394409179688
76.79000091552734,77.36000061035156,76.61000061035156,76.98999786376953,621200,76.86305236816406
77.0,77.25,76.8499984741211,76.88999938964844,575400,76.76322174072266
77.23999786376953,78.0999984741211,77.08000183105469,78.0999984741211,588900,77.97122955322266
78.1500015258789,78.55000305175781,78.11000061035156,78.29000091552734,747900,78.1609115600586
78.16000366210938,78.19000244140625,77.33000183105469,77.4800033569336,680400,77.35225677490234
77.52999877929688,78.04000091552734,76.95999908447266,77.06999969482422,592700,76.94292449951172
76.93000030517578,77.58000183105469,76.66000366210938,77.20999908447266,642800,77.08269500732422
77.63999938964844,77.80999755859375,76.05000305175781,76.36000061035156,609600,76.23409271240234
76.5999984741211,76.83000183105469,76.27999877929688,76.66000366210938,493800,76.53360748291016
76.7300033569336,76.80000305175781,76.01000213623047,76.05999755859375,642100,75.93458557128906
76.27999877929688,76.52999877929688,74.73999786376953,75.19000244140625,698400,75.06602478027344
74.7699966430664,75.26000213623047,74.66000366210938,74.81999969482422,652400,74.6966323852539
74.56999969482422,74.58999633789062,73.63999938964844,73.80999755859375,774500,73.68830108642578
73.73999786376953,74.47000122070312,73.5,73.9000015258789,802000,73.77815246582031
74.80999755859375,74.94999694824219,73.30000305175781,73.44000244140625,724600,73.31891632080078
73.66000366210938,73.75,73.16999816894531,73.31999969482422,640100,73.19910430908203
73.0199966430664,73.66999816894531,72.91000366210938,73.13999938964844,803200,73.01940155029297
73.44000244140625,74.2699966430664,73.44000244140625,73.83999633789062,649000,73.71824645996094
74.25,75.69000244140625,74.11000061035156,75.63999938964844,751600,75.5152816772461
75.76000213623047,76.91000366210938,75.55000305175781,76.4800033569336,821700,76.35389709472656
76.63999938964844,76.86000061035156,76.27999877929688,76.72000122070312,598600,76.59349822998047
76.19999694824219,76.83999633789062,75.91999816894531,76.80999755859375,515800,76.683349609375
