Open,High,Low,Close,Volume,Change
4430,4460,4390,4395,31316,-0.010135135135135087
4385,4435,4385,4395,22027,0.0
4390,4425,4385,4385,20580,-0.0022753128555176305
4400,4410,4315,4335,50581,-0.011402508551881407
4335,4340,4285,4305,39960,-0.00692041522491349
4300,4305,4285,4290,19669,-0.0034843205574912606
4290,4340,4285,4300,9109,0.002331002331002363
4230,4285,4205,4220,23716,-0.018604651162790753
4200,4220,4075,4135,71545,-0.020142180094786744
4140,4230,4120,4160,32612,0.006045949214026569
4180,4190,4140,4165,16046,0.0012019230769231282
4205,4210,4135,4140,29571,-0.00600240096038418
4150,4200,4070,4200,55950,0.01449275362318847
4210,4215,4160,4195,26343,-0.0011904761904761862
4195,4240,4180,4235,17030,0.009535160905840279
4230,4235,4185,4195,16574,-0.009445100354191216
4195,4210,4135,4135,32689,-0.014302741358760418
4160,4210,4120,4170,21749,0.00846432889963733
4175,4290,4175,4240,37767,0.01678657074340517
4240,4275,4190,4220,16941,-0.004716981132075526
4250,4255,4225,4235,21272,0.0035545023696681444
4240,4285,4230,4250,17403,0.0035419126328217754
4295,4295,4260,4290,17572,0.009411764705882453
4285,4290,4230,4270,26479,-0.004662004662004615
4250,4265,4195,4230,24807,-0.00936768149882905
4210,4260,4205,4260,13223,0.007092198581560183
4260,4275,4240,4265,10202,0.0011737089201877549
4215,4255,4200,4220,13956,-0.010550996483001174
4235,4235,4185,4190,15065,-0.007109004739336511
4205,4215,4140,4140,19574,-0.011933174224343701
4170,4170,4105,4110,23210,-0.007246376811594235
4110,4175,4110,4145,18698,0.008515815085158085
4140,4170,4115,4130,16389,-0.003618817852834688
4130,4140,4070,4085,46604,-0.010895883777239712
4120,4130,4065,4075,28676,-0.002447980416156681
4100,4100,4035,4080,42326,0.0012269938650306678
4090,4090,4005,4005,42053,-0.018382352941176516
4005,4015,3915,3940,54668,-0.01622971285892638
3960,3960,3920,3935,25371,-0.0012690355329949554
3955,3960,3925,3955,17498,0.0050825921219821435
3960,3995,3935,3950,15818,-0.0012642225031606058
3950,3955,3905,3940,29435,-0.0025316455696202667
3955,3960,3900,3900,28238,-0.010152284263959421
3925,3930,3875,3890,17942,-0.002564102564102555
3880,3890,3850,3860,35076,-0.007712082262210762
3870,3890,3855,3865,18936,0.0012953367875647714
3890,3890,3645,3710,194257,-0.040103492884864145
3715,3750,3650,3750,44690,0.010781671159029615
3750,3750,3685,3710,29546,-0.010666666666666713
3720,4780,3710,3980,2378059,0.07277628032345018
3975,4455,3840,3890,1336326,-0.022613065326633208
4000,4100,3860,3915,215248,0.006426735218509005
3940,3995,3870,3905,75143,-0.0025542784163473664
3850,3890,3790,3790,71385,-0.02944942381562099
3790,3855,3785,3835,31651,0.01187335092348274
3850,3900,3815,3835,40757,0.0
3850,3850,3770,3790,39228,-0.011734028683181186
3805,3860,3780,3800,38590,0.0026385224274405594
3820,3885,3760,3875,51497,0.019736842105263053
3780,3925,3780,3825,60267,-0.012903225806451646
3825,3845,3785,3825,24840,0.0
3800,3825,3765,3790,41867,-0.009150326797385588
3805,3835,3770,3810,16003,0.005277044854881341
3810,3820,3790,3810,10307,0.0
3825,3850,3790,3795,24073,-0.003937007874015741
3795,3815,3770,3780,65620,-0.0039525691699604515
3790,3790,3755,3760,31827,-0.005291005291005346
3765,3840,3750,3770,23585,0.0026595744680850686
3770,3845,3765,3835,46224,0.01724137931034475
3840,3880,3810,3810,54436,-0.006518904823989535
3900,3920,3820,3900,98688,0.023622047244094446
3900,3900,3805,3890,38576,-0.002564102564102555
3855,3890,3770,3800,56729,-0.023136246786632397
3770,3800,3725,3795,21512,-0.001315789473684159
3755,3795,3670,3710,66060,-0.022397891963109373
3680,3740,3680,3695,32505,-0.0040431266846361336
3605,3695,3530,3570,96783,-0.03382949932341006
3565,3675,3565,3670,20518,0.028011204481792618
3695,3735,3675,3705,31662,0.0095367847411445
3710,3715,3655,3670,16541,-0.009446693657219951
3690,3755,3675,3745,27985,0.02043596730245234
3750,3790,3735,3760,20056,0.004005340453938633
3760,3760,3520,3590,70371,-0.04521276595744683
3580,3595,3205,3205,125435,-0.10724233983286913
3200,3400,3200,3340,50493,0.04212168486739465
3340,3465,3340,3440,23059,0.029940119760478945
3440,3495,3370,3470,16863,0.008720930232558155
3475,3600,3475,3575,37364,0.030259365994236287
3540,3650,3540,3640,28908,0.018181818181818077
3645,3655,3550,3570,14230,-0.019230769230769273
3585,3635,3575,3625,19621,0.01540616246498594
3645,3650,3575,3610,18395,-0.004137931034482789
3615,3625,3540,3585,20379,-0.006925207756232732
3585,3640,3570,3640,38212,0.015341701534170138
3640,3670,3620,3665,21407,0.006868131868131844
3665,3675,3565,3590,28184,-0.02046384720327421
3590,3595,3545,3575,15825,-0.004178272980501441
3585,3600,3495,3540,24366,-0.009790209790209836
3540,3550,3455,3500,37684,-0.011299435028248594
3500,3525,3475,3510,14796,0.0028571428571428914
3500,3535,3410,3530,41830,0.005698005698005604
3535,3550,3480,3515,26256,-0.004249291784702569
3520,3520,3465,3485,18519,-0.008534850640113834
3500,3500,3445,3450,41384,-0.010043041606886627
3440,3450,3380,3390,29936,-0.017391304347826098
3400,3405,3320,3345,31998,-0.013274336283185861
3345,3355,3265,3290,24003,-0.01644245142002987
3235,3300,3210,3290,24956,0.0
3260,3285,3240,3255,24692,-0.010638297872340385
3260,3265,3200,3230,20647,-0.007680491551459334
3240,3255,3225,3250,59248,0.006191950464396356
3240,3250,3225,3250,25059,0.0
3250,3255,3230,3240,35780,-0.003076923076923088
3250,3255,3210,3210,120334,-0.0092592592592593
3230,3230,3180,3180,36365,-0.009345794392523366
3195,3225,3180,3220,22810,0.012578616352201255
3220,3245,3215,3225,18606,0.0015527950310558758
3230,3250,3210,3240,8925,0.0046511627906977715
3240,3250,3230,3245,22618,0.0015432098765431057
3250,3250,3220,3240,14591,-0.0015408320493066618
3240,3240,3190,3200,42420,-0.012345679012345734
3190,3200,3180,3185,23485,-0.004687499999999956
3200,3205,3180,3200,16893,0.0047095761381474865
3200,3220,3180,3195,12630,-0.0015625000000000222
3190,3200,3170,3170,26950,-0.007824726134585291
3170,3180,3155,3155,37623,-0.004731861198738141
3145,3160,3110,3125,26057,-0.009508716323296307
3140,3140,3105,3110,23718,-0.0048000000000000265
3110,3110,3070,3085,29269,-0.008038585209003246
3100,3145,3085,3090,28367,0.0016207455429497752
3120,3130,3055,3060,29219,-0.009708737864077666
3075,3075,3020,3025,32901,-0.011437908496731986
3000,3035,2970,2985,61128,-0.013223140495867813
3005,3005,2890,2950,72361,-0.011725293132328285
2950,2990,2900,2910,27787,-0.013559322033898313
2920,2990,2850,2870,40273,-0.013745704467353903
2875,2940,2870,2895,16716,0.008710801393728262
2920,2920,2875,2895,17540,0.0
2900,2950,2870,2885,14490,-0.003454231433506094
2885,2905,2860,2890,18391,0.0017331022530329143
2900,2905,2800,2830,88320,-0.02076124567474047
2830,2845,2810,2825,31266,-0.0017667844522968323
2835,2880,2825,2875,31060,0.017699115044247815
2850,2890,2820,2870,36642,-0.0017391304347825765
2870,2875,2815,2840,25768,-0.010452961672473893
2840,2895,2835,2855,19530,0.005281690140845008
2885,2885,2750,2780,54987,-0.02626970227670755
2780,3280,2685,2920,338250,0.050359712230215736
2825,2870,2785,2790,86056,-0.044520547945205435
2790,2860,2745,2745,70702,-0.016129032258064502
2775,2775,2690,2725,43743,-0.007285974499089298
2725,2755,2705,2720,41711,-0.0018348623853210455
2690,2725,2680,2705,22106,-0.005514705882352922
2720,2725,2690,2700,17165,-0.001848428835489857
2720,3375,2720,2930,1870200,0.08518518518518525
2965,3555,2820,3025,1994909,0.03242320819112621
3045,3060,2870,2945,242670,-0.026446280991735516
2945,2945,2875,2915,148743,-0.01018675721561968
2920,3300,2915,3125,963279,0.07204116638078895
3140,3140,2890,2915,462462,-0.06720000000000004
2985,3100,2895,2910,502750,-0.0017152658662092923
2980,3065,2880,2900,231109,-0.0034364261168384758
2900,2980,2820,2930,160254,0.010344827586206806
2830,3050,2820,2920,171230,-0.0034129692832765013
2915,2915,2780,2800,137533,-0.04109589041095896
2755,2800,2685,2750,132708,-0.017857142857142905
2655,2695,2530,2530,114003,-0.07999999999999996
2580,2790,2555,2740,147329,0.08300395256916993
2690,2800,2690,2720,77711,-0.007299270072992692
2705,2910,2690,2745,85660,0.009191176470588314
2800,2945,2770,2845,192330,0.03642987249544616
2855,2855,2765,2775,125020,-0.024604569420035194
2775,2780,2710,2725,51844,-0.018018018018018056
2725,2750,2710,2750,45290,0.00917431192660545
2720,2790,2680,2700,98730,-0.018181818181818188
2720,2750,2655,2715,67553,0.005555555555555536
2715,2745,2695,2730,25907,0.005524861878453136
2700,2720,2695,2710,28225,-0.0073260073260073
2710,2750,2690,2715,30713,0.0018450184501845879
2680,2740,2665,2710,40668,-0.0018416206261510082
2750,2755,2665,2680,46328,-0.011070110701106972
2650,2760,2615,2670,92884,-0.003731343283582045
2700,2710,2625,2690,139081,0.0074906367041198685
2690,2725,2685,2720,35787,0.011152416356877248
2720,2775,2715,2735,40592,0.005514705882353033
2710,2750,2710,2745,44719,0.003656307129798808
2745,2745,2670,2690,55775,-0.02003642987249543
2690,2850,2645,2670,92577,-0.0074349442379182396
2700,2700,2610,2620,45214,-0.01872659176029967
2625,2630,2570,2580,60668,-0.01526717557251911
2600,2605,2505,2510,108901,-0.027131782945736482
2530,2540,2490,2510,52683,0.0
2510,2510,2480,2505,34984,-0.0019920318725099584
2505,2515,2475,2480,61971,-0.009980039920159722
2485,2520,2425,2450,103670,-0.012096774193548376
2450,2490,2435,2465,89586,0.00612244897959191
2480,2485,2435,2470,43346,0.0020283975659229903
2485,2490,2460,2480,22849,0.004048582995951344
2480,2480,2440,2470,60920,-0.0040322580645161255
