Open,High,Low,Close,Volume,Change
3785,3825,3750,3800,2972078,0.01333333333333342
3805,3810,3690,3725,1551447,-0.019736842105263164
3725,3785,3715,3780,1504670,0.014765100671140896
3750,3775,3725,3760,1054750,-0.005291005291005346
3765,3815,3750,3815,1391921,0.0146276595744681
3785,3795,3705,3730,1338197,-0.022280471821756187
3745,3765,3720,3730,804626,0.0
3765,3830,3715,3780,1971203,0.013404825737265424
3765,3850,3710,3730,1667569,-0.013227513227513255
3720,3725,3630,3630,1609054,-0.02680965147453085
3635,3705,3630,3705,1698957,0.02066115702479343
3680,3695,3575,3575,2017440,-0.03508771929824561
3585,3630,3580,3610,986409,0.009790209790209836
3500,3530,3455,3465,2287679,-0.040166204986149534
3475,3540,3465,3540,1809563,0.02164502164502169
3490,3505,3365,3380,2711733,-0.04519774011299438
3300,3390,3270,3360,1197337,-0.00591715976331364
3360,3485,3360,3460,1611499,0.029761904761904656
3480,3485,3380,3405,976148,-0.01589595375722541
3435,3505,3415,3505,1007504,0.029368575624082238
3510,3545,3490,3515,752879,0.0028530670470756636
3550,3575,3445,3530,1658340,0.004267425320056972
3540,3570,3525,3540,1936473,0.0028328611898016387
3590,3600,3465,3485,1415926,-0.015536723163841804
3495,3605,3480,3595,1928971,0.031563845050215145
3660,3905,3655,3810,10012978,0.05980528511821981
3775,3865,3735,3850,3213326,0.01049868766404205
3850,4055,3810,4015,8368821,0.04285714285714293
4035,4200,3995,3995,7318426,-0.00498132004981322
4025,4080,3875,3880,3826410,-0.028785982478097605
3845,3845,3660,3670,5279970,-0.054123711340206215
3675,3785,3645,3735,1773735,0.017711171662125436
3705,3795,3700,3700,2280219,-0.009370816599732268
3695,3720,3605,3645,2829178,-0.014864864864864824
3675,3700,3605,3615,1448879,-0.008230452674897082
3620,3655,3565,3650,1260634,0.009681881051175623
3670,3670,3580,3610,1716984,-0.010958904109588996
3575,3635,3545,3585,2033312,-0.006925207756232732
3625,3700,3595,3620,1764590,0.009762900976290068
3620,3645,3575,3590,1111819,-0.008287292817679592
3585,3635,3550,3550,1441026,-0.011142061281337101
3530,3565,3485,3495,1756540,-0.015492957746478853
3495,3530,3475,3520,1170546,0.007153075822603716
3495,3515,3465,3490,989478,-0.008522727272727293
3470,3480,3395,3405,1923884,-0.024355300859598805
3405,3490,3405,3480,1090993,0.022026431718061623
3470,3500,3450,3500,828013,0.005747126436781658
3510,3520,3475,3505,760189,0.0014285714285713347
3495,3555,3460,3555,1597969,0.014265335235378096
3540,3610,3455,3560,1612759,0.0014064697609001975
3550,3640,3520,3630,1271309,0.0196629213483146
3630,3635,3580,3595,910943,-0.009641873278236957
3605,3615,3540,3545,1044906,-0.013908205841446475
3530,3685,3490,3625,1883079,0.02256699576868826
3660,3715,3610,3620,1148100,-0.0013793103448276334
3600,3615,3505,3520,1313799,-0.027624309392265234
3505,3515,3445,3470,1440342,-0.014204545454545414
3425,3515,3425,3450,1360631,-0.0057636887608069065
3480,3535,3435,3435,1886421,-0.004347826086956497
3460,3535,3430,3510,894724,0.02183406113537112
3520,3655,3515,3650,1612259,0.03988603988603989
3640,3680,3600,3625,1244290,-0.006849315068493178
3610,3675,3595,3655,885576,0.008275862068965578
3665,3685,3605,3605,1213450,-0.013679890560875485
3610,3660,3585,3620,1051680,0.004160887656033285
3630,3650,3605,3615,1553330,-0.0013812154696132284
3615,3660,3600,3645,1044597,0.008298755186721962
3650,3670,3530,3550,1694270,-0.026063100137174167
3550,3570,3535,3555,597391,0.0014084507042253502
3540,3550,3430,3455,1296289,-0.02812939521800284
3485,3500,3420,3425,1051888,-0.00868306801736618
3430,3480,3425,3465,1253280,0.011678832116788218
3410,3435,3370,3430,1210444,-0.010101010101010055
3420,3420,3345,3350,1799159,-0.023323615160349864
3320,3370,3280,3365,1949592,0.004477611940298498
3280,3310,3220,3235,1775540,-0.038632986627043064
3235,3420,3235,3415,1649644,0.0556414219474497
3415,3465,3390,3465,1084362,0.014641288433382194
3460,3500,3440,3445,1438550,-0.005772005772005762
3450,3500,3435,3470,865248,0.007256894049346929
3495,3520,3435,3440,1194079,-0.008645533141210415
3460,3460,3415,3440,871050,0.0
3465,3465,3425,3445,818679,0.0014534883720929148
3400,3405,3350,3350,1379252,-0.027576197387518153
3345,3425,3325,3360,1523541,0.0029850746268655914
3355,3380,3320,3360,914168,0.0
3365,3425,3365,3385,911913,0.007440476190476275
3420,3420,3355,3370,933445,-0.004431314623338234
3335,3335,3255,3285,1256394,-0.02522255192878342
3250,3325,3250,3300,953742,0.004566210045662045
3300,3310,3250,3290,662028,-0.00303030303030305
3300,3440,3300,3400,1187082,0.033434650455927084
3420,3465,3395,3450,1124483,0.014705882352941124
3445,3465,3375,3390,1295164,-0.017391304347826098
3380,3440,3375,3410,1652667,0.005899705014749346
3405,3465,3340,3360,2881878,-0.014662756598240456
3350,3380,3325,3360,1096666,0.0
3365,3410,3320,3330,1583455,-0.008928571428571397
3350,3405,3330,3395,1173840,0.019519519519519468
3395,3555,3395,3525,4133652,0.038291605301914666
3550,3555,3465,3495,1386632,-0.008510638297872353
3490,3500,3425,3435,1033477,-0.01716738197424894
3435,3445,3365,3385,1022881,-0.01455604075691408
3395,3455,3390,3400,1186446,0.004431314623338345
3410,3435,3345,3400,1247630,0.0
3400,3405,3300,3305,1813915,-0.027941176470588247
3320,3340,3300,3300,959575,-0.001512859304084735
3330,3335,3290,3325,1320138,0.007575757575757569
