Open,High,Low,Close,Volume,Change
1793,1799,1749,1788,20412,-0.0022321428571429047
1774,1794,1774,1790,17919,0.0011185682326622093
1788,1793,1780,1785,30428,-0.0027932960893854997
1771,1796,1771,1783,41105,-0.0011204481792717047
1783,1800,1773,1774,32384,-0.0050476724621424385
1800,1800,1775,1775,15805,0.0005636978579481866
1774,1778,1762,1776,36836,0.0005633802816902289
1776,1778,1770,1776,11917,0.0
1777,1781,1773,1777,18894,0.0005630630630630851
1763,1778,1763,1765,21461,-0.006752954417557633
1780,1780,1765,1775,18125,0.0056657223796034994
1775,1775,1750,1753,57148,-0.012394366197183149
1754,1770,1750,1753,27100,0.0
1753,1758,1750,1754,35808,0.0005704506560182399
1759,1761,1745,1753,48892,-0.0005701254275940482
1747,1758,1746,1752,23614,-0.0005704506560182399
1753,1802,1753,1784,65595,0.0182648401826484
1810,1810,1740,1784,91769,0.0
1784,2185,1784,1889,8986099,0.05885650224215255
1888,1955,1861,1892,1200684,0.0015881418740073538
1893,1953,1880,1920,521156,0.014799154334038
1921,1947,1895,1920,426763,0.0
1920,1920,1876,1889,141369,-0.016145833333333304
1889,1889,1852,1861,127080,-0.014822657490735858
1862,1876,1844,1865,74782,0.0021493820526599094
1861,1878,1851,1857,73110,-0.00428954423592498
1864,1869,1821,1822,119150,-0.018847603661820145
1822,1830,1721,1736,934054,-0.047200878155872705
1735,1736,1683,1714,240921,-0.012672811059907807
1721,1734,1714,1734,96603,0.011668611435239118
1739,1739,1705,1730,72716,-0.0023068050749711633
1683,1730,1683,1706,140451,-0.01387283236994219
1700,1705,1684,1695,55477,-0.00644783118405623
1724,1724,1693,1696,30091,0.0005899705014749124
1781,1781,1685,1685,176855,-0.006485849056603765
1685,1696,1670,1680,47674,-0.0029673590504450953
1680,1710,1670,1694,54998,0.008333333333333304
1682,1683,1636,1644,170168,-0.029515938606847647
1620,1644,1480,1490,268282,-0.09367396593673971
1495,1536,1466,1497,310405,0.004697986577181235
1490,1515,1487,1510,66360,0.00868403473613899
1520,1548,1471,1514,88231,0.0026490066225166586
1543,1555,1534,1550,38474,0.023778071334213946
1550,1581,1550,1576,33733,0.016774193548387162
1576,1577,1500,1571,35085,-0.0031725888324872775
1573,1586,1562,1576,37097,0.0031826861871420142
1599,1599,1561,1564,66936,-0.0076142131979695105
1564,1983,1551,1641,6558265,0.04923273657288996
1616,2020,1599,1711,9789068,0.042656916514320464
1704,1972,1658,1753,6151670,0.02454704850964351
1753,2270,1701,2175,36358417,0.24073017683970344
2155,2190,1999,2050,6124998,-0.05747126436781613
2005,2040,1870,1951,2809125,-0.04829268292682931
1914,2075,1900,1966,5105183,0.0076883649410559585
1925,1947,1827,1827,1458263,-0.07070193285859616
1820,1927,1756,1783,1794630,-0.024083196496989645
1783,1817,1782,1800,508247,0.009534492428491248
1783,1809,1721,1753,579976,-0.026111111111111085
1738,1803,1738,1744,405215,-0.00513405590416427
1709,1711,1653,1664,537075,-0.04587155963302747
1650,1707,1583,1605,491363,-0.035456730769230727
1605,2085,1549,2085,39110286,0.2990654205607477
2215,2475,2100,2140,43423418,0.026378896882494063
2170,2250,2035,2100,11119784,-0.01869158878504673
2060,2105,1840,1840,5128469,-0.12380952380952381
1870,1946,1847,1867,4189521,0.014673913043478315
1862,1905,1766,1788,2277420,-0.04231387252276375
1801,1833,1720,1752,1534550,-0.020134228187919434
1752,1781,1739,1743,777372,-0.005136986301369828
1742,1873,1710,1764,2831973,0.012048192771084265
1765,1900,1731,1822,2940776,0.03287981859410438
1829,2225,1791,1955,28494552,0.07299670691547755
1931,2035,1907,1930,3748329,-0.012787723785166238
1926,2090,1861,1961,10777723,0.016062176165803077
1961,2045,1890,1895,2094900,-0.03365629780724122
1868,2230,1868,2000,18718876,0.0554089709762533
2070,2360,1983,2200,34853162,0.10000000000000009
2195,2240,2100,2190,4868544,-0.004545454545454519
2150,2750,2150,2610,55167885,0.19178082191780832
2650,2930,2595,2745,32228745,0.051724137931034475
2715,2775,2570,2635,5251501,-0.04007285974499086
2640,3225,2545,3100,49700336,0.17647058823529416
3050,3055,2785,2850,6964008,-0.08064516129032262
2890,3355,2685,2705,33032200,-0.05087719298245619
2720,2910,2565,2600,11569269,-0.038817005545286554
2605,2695,2450,2545,3556117,-0.02115384615384619
2525,2635,2470,2535,2842249,-0.003929273084479323
2490,2780,2420,2500,10641276,-0.013806706114398382
2520,2755,2395,2660,12971142,0.06400000000000006
2880,2975,2440,2505,16906914,-0.05827067669172936
2520,2725,2490,2545,9251995,0.015968063872255467
2580,2790,2555,2700,14101386,0.06090373280943018
2665,2730,2565,2625,4243766,-0.02777777777777779
2615,2660,2535,2550,1975258,-0.02857142857142858
2520,2530,2285,2285,3124574,-0.10392156862745094
2280,2340,2240,2240,1252964,-0.01969365426695846
2205,2345,2205,2250,1489069,0.0044642857142858094
2235,2280,2185,2200,1301772,-0.022222222222222254
2205,2290,2185,2235,1607871,0.015909090909090873
2425,2700,2320,2465,24253454,0.1029082774049217
2465,2745,2405,2615,17273517,0.06085192697768771
2605,3395,2590,3395,53960793,0.2982791586998088
3540,3760,3300,3480,32129483,0.025036818851251752
3455,3470,3195,3350,8992373,-0.03735632183908044
3310,3445,3125,3370,13371251,0.005970149253731405
3140,3255,3000,3205,8140231,-0.04896142433234418
3305,3550,3035,3070,25006749,-0.04212168486739465
3070,3205,2980,2995,6431036,-0.02442996742671011
2930,2970,2805,2895,3141415,-0.03338898163606008
2860,2890,2710,2725,2685491,-0.05872193436960271
2685,2835,2680,2720,2649145,-0.0018348623853210455
2770,2870,2750,2750,3661185,0.011029411764705843
2735,2820,2700,2735,2280430,-0.00545454545454549
2950,2950,2700,2735,5064414,0.0
2720,2870,2715,2740,3113425,0.001828153564899404
2745,3515,2745,3470,68668481,0.26642335766423364
3565,3585,3210,3265,16252705,-0.05907780979827093
3240,3430,3120,3310,22452640,0.013782542113323082
3410,3530,3070,3070,32686770,-0.07250755287009059
3105,3235,2860,3105,8830994,0.01140065146579805
2990,3070,2815,2905,3927111,-0.06441223832528176
2785,2815,2665,2755,2852799,-0.05163511187607572
2715,2925,2715,2880,3426726,0.04537205081669682
2945,2975,2800,2975,3005132,0.03298611111111116
2995,3040,2835,2930,2753522,-0.015126050420168013
2915,2970,2860,2950,1904306,0.006825938566553003
2980,3125,2940,3070,4429831,0.04067796610169494
3155,3160,2965,3020,2237529,-0.016286644951140072
3040,3305,3020,3065,7586277,0.01490066225165565
2950,3055,2905,2970,2003873,-0.030995106035889064
2945,2995,2765,2765,1601050,-0.06902356902356899
2790,3160,2780,2970,10350101,0.07414104882459305
2970,3015,2875,2900,2268543,-0.023569023569023573
2880,2955,2760,2780,1463434,-0.04137931034482756
2735,2765,2540,2585,1391731,-0.07014388489208634
2535,2640,2520,2600,562885,0.005802707930367523
2635,2770,2580,2745,1303470,0.05576923076923079
2745,2830,2740,2750,925686,0.0018214936247722413
2800,2860,2785,2820,963027,0.025454545454545396
