Open,High,Low,Close,Volume,Adj Close
17.649999618530273,17.889999389648438,17.459999084472656,17.610000610351562,8152400,17.610000610351562
17.690000534057617,17.739999771118164,17.350000381469727,17.540000915527344,6121600,17.540000915527344
17.469999313354492,17.559999465942383,17.15999984741211,17.479999542236328,10882400,17.479999542236328
17.559999465942383,18.3799991607666,17.549999237060547,18.1200008392334,13671500,18.1200008392334
18.239999771118164,18.719999313354492,18.200000762939453,18.65999984741211,11544200,18.65999984741211
18.799999237060547,19.040000915527344,18.59000015258789,18.75,9221800,18.75
18.5,19.139999389648438,18.100000381469727,19.09000015258789,12351000,19.09000015258789
19.149999618530273,19.65999984741211,19.1299991607666,19.530000686645508,11756200,19.530000686645508
19.56999969482422,19.6299991607666,19.170000076293945,19.56999969482422,8567600,19.56999969482422
19.670000076293945,20.3799991607666,19.639999389648438,20.3700008392334,11223100,20.3700008392334
20.110000610351562,20.3700008392334,19.670000076293945,19.860000610351562,10958900,19.860000610351562
19.799999237060547,20.139999389648438,19.489999771118164,19.639999389648438,7912900,19.639999389648438
19.709999084472656,20.15999984741211,19.649999618530273,19.65999984741211,8629000,19.65999984741211
19.6200008392334,20.040000915527344,19.309999465942383,19.729999542236328,8493600,19.729999542236328
19.75,20.649999618530273,19.75,20.31999969482422,11523100,20.31999969482422
20.170000076293945,20.329999923706055,19.200000762939453,19.219999313354492,12865100,19.219999313354492
19.219999313354492,19.280000686645508,18.270000457763672,18.360000610351562,14665700,18.360000610351562
18.729999542236328,18.889999389648438,18.31999969482422,18.469999313354492,7832400,18.469999313354492
18.719999313354492,18.899999618530273,18.360000610351562,18.540000915527344,8196200,18.540000915527344
18.540000915527344,18.75,18.440000534057617,18.559999465942383,14128100,18.559999465942383
19.290000915527344,19.450000762939453,18.219999313354492,18.43000030517578,23167500,18.43000030517578
18.989999771118164,19.0,17.15999984741211,17.350000381469727,21375000,17.350000381469727
16.700000762939453,16.75,15.59000015258789,15.930000305175781,24646100,15.930000305175781
15.039999961853027,15.710000038146973,14.6899995803833,15.329999923706055,19928100,15.329999923706055
15.600000381469727,15.979999542236328,15.40999984741211,15.5,18640000,15.5
15.8100004196167,16.059999465942383,14.84000015258789,14.84000015258789,15626400,14.84000015258789
15.050000190734863,15.600000381469727,14.989999771118164,15.520000457763672,10816300,15.520000457763672
15.5,15.850000381469727,15.489999771118164,15.739999771118164,10863400,15.739999771118164
15.75,15.800000190734863,15.149999618530273,15.34000015258789,15579700,15.34000015258789
15.529999732971191,15.710000038146973,15.350000381469727,15.569999694824219,9426700,15.569999694824219
15.640000343322754,15.899999618530273,15.180000305175781,15.430000305175781,11318800,15.430000305175781
15.75,16.360000610351562,15.729999542236328,16.299999237060547,13294900,16.299999237060547
16.219999313354492,16.219999313354492,15.869999885559082,16.09000015258789,10304700,16.09000015258789
16.059999465942383,16.239999771118164,15.899999618530273,16.139999389648438,10840300,16.139999389648438
16.049999237060547,16.059999465942383,15.850000381469727,15.920000076293945,7650600,15.920000076293945
15.970000267028809,16.459999084472656,15.960000038146973,16.440000534057617,11636100,16.440000534057617
16.459999084472656,16.469999313354492,16.040000915527344,16.239999771118164,10419400,16.239999771118164
16.389999389648438,17.530000686645508,16.34000015258789,17.5,15376000,17.5
17.479999542236328,17.6299991607666,17.299999237060547,17.450000762939453,7940000,17.450000762939453
17.479999542236328,18.3799991607666,17.399999618530273,18.079999923706055,12056300,18.079999923706055
17.959999084472656,18.1299991607666,17.59000015258789,18.0,9553400,18.0
18.200000762939453,18.299999237060547,17.739999771118164,17.850000381469727,7415500,17.850000381469727
17.93000030517578,18.100000381469727,17.56999969482422,17.889999389648438,8502700,17.889999389648438
17.549999237060547,17.940000534057617,17.549999237060547,17.610000610351562,9007300,17.610000610351562
17.479999542236328,17.75,17.149999618530273,17.290000915527344,11253300,17.290000915527344
17.360000610351562,17.690000534057617,17.06999969482422,17.110000610351562,8416000,17.110000610351562
17.239999771118164,17.770000457763672,16.709999084472656,16.950000762939453,16383700,16.950000762939453
17.100000381469727,17.829999923706055,17.100000381469727,17.5,12661100,17.5
17.549999237060547,17.809999465942383,16.719999313354492,17.770000457763672,13627700,17.770000457763672
17.8700008392334,18.739999771118164,17.670000076293945,18.700000762939453,16207800,18.700000762939453
18.809999465942383,19.25,18.649999618530273,19.030000686645508,16963300,19.030000686645508
19.260000228881836,19.530000686645508,19.200000762939453,19.329999923706055,11999500,19.329999923706055
19.489999771118164,19.899999618530273,19.34000015258789,19.850000381469727,24494300,19.850000381469727
20.0,20.170000076293945,19.559999465942383,19.760000228881836,23810300,19.760000228881836
19.959999084472656,20.450000762939453,19.709999084472656,19.84000015258789,17272900,19.84000015258789
20.399999618530273,20.540000915527344,19.899999618530273,20.209999084472656,12335100,20.209999084472656
20.110000610351562,20.940000534057617,20.100000381469727,20.889999389648438,16950600,20.889999389648438
20.959999084472656,21.1200008392334,20.690000534057617,20.989999771118164,13328300,20.989999771118164
21.100000381469727,21.100000381469727,20.520000457763672,20.959999084472656,11065400,20.959999084472656
20.8700008392334,20.8799991607666,20.170000076293945,20.190000534057617,11346900,20.190000534057617
20.6299991607666,21.579999923706055,20.600000381469727,21.079999923706055,18023500,21.079999923706055
21.239999771118164,21.239999771118164,20.75,20.950000762939453,10853900,20.950000762939453
21.030000686645508,21.290000915527344,20.18000030517578,20.510000228881836,12934800,20.510000228881836
20.5,20.540000915527344,19.600000381469727,19.90999984741211,14150400,19.90999984741211
19.5,20.0,19.350000381469727,19.860000610351562,9362000,19.860000610351562
19.6299991607666,19.920000076293945,19.280000686645508,19.440000534057617,10084200,19.440000534057617
20.1299991607666,20.6299991607666,19.950000762939453,20.389999389648438,11868600,20.389999389648438
20.149999618530273,20.6200008392334,19.920000076293945,20.09000015258789,8170200,20.09000015258789
20.209999084472656,21.1299991607666,20.15999984741211,20.799999237060547,11369000,20.799999237060547
21.600000381469727,23.1299991607666,21.510000228881836,23.06999969482422,30826100,23.06999969482422
22.940000534057617,23.3700008392334,22.799999237060547,23.020000457763672,16265600,23.020000457763672
23.15999984741211,23.81999969482422,23.1299991607666,23.3799991607666,12649000,23.3799991607666
23.360000610351562,23.489999771118164,22.770000457763672,23.350000381469727,11286900,23.350000381469727
23.889999389648438,24.770000457763672,23.889999389648438,24.299999237060547,14673100,24.299999237060547
24.459999084472656,24.799999237060547,24.139999389648438,24.559999465942383,9838200,24.559999465942383
24.530000686645508,24.639999389648438,23.8700008392334,24.110000610351562,9648100,24.110000610351562
24.110000610351562,24.1200008392334,23.68000030517578,23.809999465942383,6579600,23.809999465942383
23.6299991607666,23.860000610351562,23.389999389648438,23.709999084472656,8331700,23.709999084472656
23.709999084472656,24.06999969482422,23.219999313354492,23.920000076293945,7174700,23.920000076293945
23.540000915527344,23.799999237060547,23.25,23.399999618530273,5788800,23.399999618530273
23.479999542236328,23.549999237060547,22.850000381469727,23.219999313354492,6751300,23.219999313354492
23.3700008392334,23.420000076293945,22.8799991607666,23.15999984741211,6083800,23.15999984741211
24.459999084472656,24.729999542236328,23.670000076293945,23.799999237060547,12115000,23.799999237060547
23.420000076293945,24.469999313354492,23.360000610351562,24.110000610351562,12640500,24.110000610351562
23.899999618530273,24.170000076293945,23.420000076293945,23.84000015258789,12525900,23.84000015258789
25.200000762939453,26.729999542236328,25.1200008392334,25.34000015258789,31056600,25.34000015258789
25.25,25.270000457763672,24.68000030517578,24.8799991607666,12222800,24.8799991607666
24.899999618530273,25.479999542236328,24.34000015258789,25.149999618530273,10005500,25.149999618530273
25.309999465942383,25.940000534057617,25.209999084472656,25.940000534057617,10622600,25.940000534057617
26.81999969482422,27.940000534057617,26.81999969482422,27.760000228881836,18635500,27.760000228881836
27.360000610351562,27.739999771118164,26.989999771118164,27.049999237060547,9761800,27.049999237060547
26.81999969482422,27.75,26.81999969482422,27.31999969482422,10557500,27.31999969482422
27.700000762939453,27.850000381469727,26.8799991607666,27.81999969482422,10000800,27.81999969482422
27.40999984741211,28.0,27.309999465942383,27.8700008392334,8557700,27.8700008392334
27.8700008392334,28.110000610351562,27.25,27.299999237060547,10488200,27.299999237060547
27.360000610351562,27.719999313354492,26.579999923706055,26.68000030517578,9933400,26.68000030517578
26.420000076293945,26.670000076293945,26.209999084472656,26.420000076293945,10683700,26.420000076293945
26.399999618530273,26.65999984741211,25.639999389648438,26.100000381469727,15986200,26.100000381469727
25.360000610351562,26.6200008392334,25.059999465942383,26.34000015258789,12802500,26.34000015258789
26.229999542236328,26.540000915527344,25.75,26.040000915527344,10528900,26.040000915527344
26.200000762939453,26.81999969482422,25.899999618530273,26.760000228881836,9635300,26.760000228881836
26.829999923706055,27.139999389648438,26.549999237060547,26.860000610351562,12223100,26.860000610351562
27.25,27.489999771118164,26.959999084472656,27.149999618530273,7970900,27.149999618530273
27.020000457763672,27.639999389648438,26.950000762939453,27.18000030517578,7312600,27.18000030517578
27.1299991607666,27.40999984741211,26.889999389648438,26.920000076293945,5278700,26.920000076293945
27.110000610351562,27.229999542236328,26.809999465942383,26.889999389648438,3368300,26.889999389648438
27.290000915527344,28.639999389648438,27.059999465942383,28.350000381469727,15665300,28.350000381469727
28.25,28.459999084472656,27.3700008392334,27.3799991607666,11502600,27.3799991607666
27.6299991607666,27.799999237060547,27.219999313354492,27.68000030517578,9311100,27.68000030517578
28.0,28.450000762939453,27.600000381469727,27.6200008392334,7619000,27.6200008392334
27.700000762939453,28.25,27.219999313354492,27.649999618530273,6577800,27.649999618530273
27.5,27.719999313354492,25.920000076293945,25.959999084472656,12872900,25.959999084472656
26.739999771118164,27.329999923706055,26.309999465942383,26.399999618530273,13422500,26.399999618530273
26.670000076293945,27.559999465942383,26.6299991607666,27.5,11594500,27.5
27.3700008392334,27.6299991607666,26.760000228881836,26.809999465942383,6985600,26.809999465942383
27.329999923706055,27.399999618530273,26.600000381469727,26.799999237060547,7171400,26.799999237060547
26.940000534057617,27.190000534057617,26.420000076293945,26.6200008392334,7452600,26.6200008392334
26.399999618530273,26.729999542236328,26.149999618530273,26.389999389648438,6773000,26.389999389648438
26.729999542236328,26.899999618530273,24.920000076293945,25.100000381469727,8681800,25.100000381469727
25.559999465942383,25.989999771118164,24.889999389648438,25.40999984741211,9255000,25.40999984741211
26.459999084472656,27.229999542236328,26.0,26.90999984741211,20047200,26.90999984741211
26.610000610351562,26.639999389648438,25.729999542236328,26.1299991607666,9623900,26.1299991607666
26.239999771118164,26.420000076293945,25.809999465942383,26.420000076293945,4075000,26.420000076293945
26.139999389648438,26.520000457763672,25.959999084472656,26.34000015258789,4463600,26.34000015258789
26.149999618530273,26.15999984741211,25.40999984741211,25.75,6555900,25.75
25.280000686645508,26.1200008392334,25.1299991607666,25.75,8202000,25.75
25.56999969482422,26.149999618530273,25.559999465942383,25.729999542236328,4716500,25.729999542236328
26.18000030517578,26.299999237060547,25.6200008392334,25.920000076293945,8529800,25.920000076293945
25.850000381469727,25.989999771118164,24.709999084472656,25.420000076293945,9514800,25.420000076293945
25.75,26.149999618530273,25.350000381469727,25.639999389648438,9244100,25.639999389648438
25.579999923706055,25.6200008392334,24.479999542236328,25.510000228881836,9142200,25.510000228881836
25.25,26.040000915527344,25.030000686645508,25.920000076293945,7218800,25.920000076293945
25.049999237060547,26.06999969482422,24.829999923706055,25.790000915527344,7847000,25.790000915527344
25.440000534057617,25.649999618530273,25.059999465942383,25.6299991607666,7151800,25.6299991607666
25.75,26.100000381469727,25.440000534057617,26.0,6944800,26.0
26.530000686645508,26.719999313354492,25.889999389648438,26.020000457763672,7779900,26.020000457763672
26.149999618530273,26.440000534057617,25.81999969482422,26.440000534057617,5604500,26.440000534057617
26.75,27.56999969482422,26.59000015258789,27.170000076293945,9185900,27.170000076293945
27.68000030517578,28.1299991607666,27.0,27.040000915527344,7719600,27.040000915527344
27.110000610351562,27.18000030517578,26.25,26.260000228881836,8042500,26.260000228881836
26.040000915527344,26.510000228881836,25.84000015258789,26.420000076293945,5734100,26.420000076293945
26.329999923706055,26.360000610351562,25.65999984741211,25.68000030517578,8864100,25.68000030517578
25.43000030517578,26.520000457763672,25.290000915527344,26.389999389648438,10294000,26.389999389648438
26.450000762939453,28.530000686645508,26.450000762939453,28.440000534057617,19625800,28.440000534057617
28.399999618530273,28.729999542236328,27.8700008392334,28.459999084472656,8957600,28.459999084472656
28.700000762939453,29.08989906311035,28.469999313354492,29.06999969482422,6246159,29.06999969482422
