Open,High,Low,Close,Volume,Change
2025,2160,2020,2045,4995528,0.014888337468982549
2055,2080,2045,2065,1686982,0.009779951100244544
2075,2085,2035,2035,1016707,-0.014527845036319653
2050,2050,1999,2005,925976,-0.014742014742014753
2000,2010,1988,1996,709922,-0.0044887780548628076
1996,2020,1991,2000,763207,0.002004008016031955
2010,2015,1981,1984,1036030,-0.008000000000000007
1962,1969,1950,1951,1112912,-0.016633064516129004
1945,1952,1930,1930,1035988,-0.010763710917478186
1930,1940,1881,1885,1234532,-0.023316062176165775
1892,1939,1892,1914,800732,0.01538461538461533
1904,1916,1885,1885,734169,-0.015151515151515138
1850,1865,1815,1821,1324184,-0.03395225464190976
1823,1835,1823,1832,370651,0.006040637012630468
1833,1864,1833,1855,349644,0.01255458515283836
1847,1855,1823,1827,560405,-0.015094339622641506
1827,1852,1817,1852,441383,0.013683634373289566
1862,1887,1862,1876,438509,0.012958963282937441
1842,1854,1815,1820,853248,-0.02985074626865669
1813,1814,1489,1557,2724381,-0.14450549450549455
1557,1678,1555,1627,1579400,0.04495825305073864
1610,1691,1610,1668,1126345,0.025199754148740094
1678,1794,1634,1710,1976404,0.02517985611510798
1710,1732,1690,1699,1164469,-0.006432748538011679
1691,1729,1691,1720,603458,0.012360211889346662
1720,1725,1681,1702,522139,-0.010465116279069764
1714,1766,1714,1755,855592,0.031139835487661527
1772,1792,1738,1750,732841,-0.002849002849002802
1761,1798,1742,1752,893028,0.0011428571428571122
1770,1845,1768,1811,1960524,0.033675799086757996
1811,1831,1773,1786,957505,-0.0138045278851463
1785,1804,1763,1763,639405,-0.012877939529675198
1745,1783,1744,1763,572566,0.0
1763,1786,1740,1741,553317,-0.012478729438457181
1735,1751,1729,1730,341650,-0.00631820792647908
1731,1735,1699,1703,567566,-0.015606936416184936
1670,1705,1659,1672,422908,-0.018203170874926622
1672,1687,1667,1676,418410,0.0023923444976077235
1679,1874,1662,1719,4654684,0.025656324582338907
1730,1751,1712,1715,741740,-0.0023269342641070168
1670,1695,1620,1630,1004577,-0.04956268221574345
1637,1650,1600,1602,527872,-0.01717791411042946
1595,1602,1561,1562,578936,-0.024968789013732784
1535,1573,1516,1571,411195,0.005761843790012877
1571,1589,1564,1564,289482,-0.004455760661998709
1564,1646,1562,1629,1230563,0.04156010230179019
1684,1705,1640,1640,1125933,0.006752608962553808
1641,1650,1630,1640,337524,0.0
1650,1693,1631,1644,671136,0.0024390243902439046
1645,1667,1634,1641,497600,-0.0018248175182481452
1641,1660,1630,1637,245833,-0.0024375380865325758
1637,1670,1636,1666,438934,0.017715332926084404
1676,1694,1665,1678,682382,0.007202881152460927
1683,1742,1683,1733,1006732,0.0327771156138259
1733,1745,1708,1719,623536,-0.008078476630121179
1727,1727,1689,1691,452582,-0.01628853984874923
1665,1682,1649,1663,297715,-0.016558249556475446
1650,1664,1647,1648,305608,-0.009019843656043247
1638,1671,1638,1665,320556,0.010315533980582492
1670,1672,1650,1655,273257,-0.006006006006005982
1658,1662,1615,1618,724809,-0.022356495468277893
1617,1627,1609,1610,353230,-0.0049443757725586845
1606,1620,1599,1605,334534,-0.0031055900621117516
1620,1636,1596,1605,423014,0.0
1595,1600,1580,1580,419214,-0.015576323987538943
1579,1601,1576,1577,308408,-0.0018987341772152
1577,1579,1529,1532,734977,-0.02853519340519972
1534,1551,1527,1535,428747,0.001958224543080922
1530,1568,1490,1491,646323,-0.028664495114006483
1492,1510,1474,1489,646825,-0.0013413816230717357
1475,1493,1469,1486,519690,-0.002014775016789816
1486,1489,1440,1443,660937,-0.02893674293405113
1440,1475,1439,1467,497899,0.016632016632016633
1476,1476,1439,1447,472452,-0.013633265167007469
1448,1455,1440,1440,333392,-0.004837595024188013
1437,1580,1420,1458,1773390,0.012499999999999956
1427,1457,1427,1435,459395,-0.01577503429355276
1453,1473,1444,1465,548195,0.020905923344947785
1462,1507,1461,1484,466125,0.012969283276450527
1492,1495,1414,1418,891911,-0.04447439353099736
1420,1421,1316,1354,1534888,-0.04513399153737663
1355,1402,1352,1354,858003,0.0
1352,1353,1232,1264,2186856,-0.06646971935007384
1251,1270,1219,1222,1622424,-0.03322784810126578
1222,1223,1190,1193,1311471,-0.023731587561374834
1188,1240,1188,1202,893046,0.007544006705783701
1190,1234,1166,1231,986705,0.024126455906821942
1215,1258,1212,1230,823814,-0.0008123476848090894
1229,1232,1207,1218,630000,-0.009756097560975618
1214,1221,1200,1205,468674,-0.010673234811165888
1196,1209,1188,1200,432621,-0.004149377593360981
1200,1227,1198,1200,336999,0.0
1202,1255,1202,1253,968591,0.04416666666666669
1253,1270,1250,1261,462518,0.006384676775738285
1250,1263,1221,1230,681864,-0.024583663758921515
1230,1236,1220,1229,266161,-0.0008130081300813385
1229,1230,1192,1200,593541,-0.02359641985353944
1202,1212,1170,1170,525669,-0.025000000000000022
1154,1188,1150,1173,790824,0.002564102564102555
1130,1173,1130,1139,888846,-0.02898550724637683
1140,1153,1111,1115,982274,-0.021071115013169495
1099,1118,1062,1108,1168186,-0.00627802690582957
1100,1108,1030,1032,1329909,-0.06859205776173283
1030,1120,1030,1117,945781,0.08236434108527124
1117,1192,1104,1183,982160,0.05908683974932849
1201,1221,1181,1190,753724,0.00591715976331364
1190,1227,1190,1225,581207,0.02941176470588225
1269,1290,1233,1234,1074301,0.007346938775510292
1234,1249,1221,1237,525270,0.002431118314424552
1237,1237,1220,1230,382734,-0.0056588520614390125
1225,1225,1193,1200,347277,-0.024390243902439046
1190,1193,1124,1124,820187,-0.06333333333333335
1134,1192,1134,1187,494400,0.05604982206405684
1195,1202,1173,1190,387311,0.002527379949452291
1192,1195,1162,1165,328693,-0.021008403361344574
1163,1177,1151,1151,358863,-0.012017167381974225
1151,1178,1138,1171,347063,0.017376194613379692
1175,1196,1167,1184,667963,0.01110162254483349
1184,1241,1178,1230,1226240,0.038851351351351315
1230,1247,1222,1240,741394,0.008130081300812941
1259,1259,1223,1233,736400,-0.005645161290322553
1221,1255,1216,1246,506435,0.010543390105433925
1264,1264,1233,1237,558719,-0.007223113964687
1229,1256,1229,1247,549079,0.00808407437348424
1260,1261,1200,1233,655970,-0.01122694466720131
1233,1255,1228,1241,383987,0.006488240064882467
1242,1256,1219,1230,514993,-0.008863819500402936
1234,1294,1230,1282,1160678,0.042276422764227606
1270,1280,1253,1273,647442,-0.0070202808112324044
1279,1309,1274,1300,932263,0.02120974076983506
1302,1304,1250,1250,1036557,-0.038461538461538436
1271,1350,1233,1256,1910052,0.0047999999999999154
1256,1258,1202,1202,912295,-0.042993630573248454
1203,1233,1203,1217,417852,0.012479201331114798
1216,1216,1185,1190,514363,-0.022185702547247277
