Open,High,Low,Close,Volume,Change
1368,1368,1345,1361,158478,0.0036873156342183133
1362,1372,1360,1372,139019,0.008082292432035176
1375,1408,1375,1397,423691,0.018221574344023272
1390,1410,1385,1410,256435,0.009305654974946398
1412,1449,1412,1440,378845,0.02127659574468077
1447,1448,1413,1414,273662,-0.018055555555555602
1392,1632,1371,1430,9327843,0.011315417256011262
1637,1669,1459,1459,11368687,0.020279720279720248
1457,1516,1441,1468,2210387,0.006168608636052175
1465,1525,1438,1485,2164022,0.011580381471389734
1500,1505,1453,1459,650322,-0.017508417508417473
1445,1459,1409,1409,571613,-0.03427004797806721
1405,1429,1405,1421,294472,0.008516678495386731
1405,1432,1405,1410,315891,-0.007741027445460902
1410,1411,1389,1399,261922,-0.007801418439716268
1399,1402,1392,1393,218796,-0.0042887776983560055
1400,1400,1370,1370,190091,-0.016511127063890907
1365,1385,1361,1379,152631,0.006569343065693456
1357,1379,1329,1338,240573,-0.029731689630166813
1342,1387,1332,1387,243470,0.03662182361733923
1374,1382,1343,1343,194473,-0.03172314347512617
1330,1361,1330,1343,301903,0.0
1330,1371,1330,1363,230412,0.014892032762471974
1360,1374,1355,1372,187913,0.006603081438004477
1377,1394,1357,1358,284406,-0.010204081632653073
1358,1389,1350,1371,422581,0.009572901325478611
1374,1379,1355,1357,260240,-0.010211524434719177
1352,1387,1352,1386,185840,0.021370670596905006
1372,1412,1372,1406,343470,0.01443001443001446
1396,1419,1370,1397,366554,-0.006401137980085347
1397,1410,1380,1398,127352,0.0007158196134573469
1400,1441,1400,1426,545756,0.02002861230329045
1436,1443,1397,1410,412282,-0.011220196353436185
1408,1408,1342,1342,741452,-0.04822695035460989
1329,1334,1284,1284,606252,-0.0432190760059612
1274,1302,1260,1286,429093,0.0015576323987538387
1269,1420,1232,1375,1801783,0.06920684292379464
1375,1510,1358,1405,3239870,0.021818181818181737
1405,1436,1390,1391,629507,-0.009964412811387935
1399,1400,1366,1368,290433,-0.016534867002156672
1373,1403,1355,1390,239648,0.016081871345029253
1390,1405,1379,1400,331177,0.007194244604316502
1415,1534,1340,1389,4022948,-0.007857142857142896
1389,1448,1380,1402,788236,0.009359251259899226
1400,1403,1369,1373,547430,-0.020684736091298173
1373,1400,1358,1358,254102,-0.010924981791696986
1358,1368,1329,1332,444225,-0.019145802650957333
1332,1340,1302,1303,309998,-0.02177177177177181
1291,1472,1291,1342,2741856,0.029930928626247022
1338,1398,1320,1348,1187183,0.0044709388971684305
1340,1348,1314,1337,537845,-0.008160237388724068
1337,1338,1280,1280,752550,-0.04263275991024684
1286,1288,1200,1202,833687,-0.06093749999999998
1183,1338,1183,1329,1093752,0.10565723793677195
1338,1510,1330,1482,3898638,0.1151241534988714
1453,1454,1391,1435,1615409,-0.03171390013495279
1424,1458,1407,1435,886614,0.0
1507,1564,1462,1491,3520044,0.039024390243902474
1494,1495,1453,1455,715429,-0.024144869215291798
1454,1459,1426,1441,660664,-0.009621993127147732
1410,1430,1401,1420,412990,-0.014573213046495503
1432,1830,1405,1700,77182702,0.19718309859154926
1706,1731,1570,1632,14422702,-0.040000000000000036
1714,1799,1633,1653,41237558,0.012867647058823595
1624,1666,1579,1580,4477852,-0.04416212946158504
1581,1614,1498,1511,3047671,-0.04367088607594938
1480,1508,1467,1495,1395724,-0.010589013898080757
1499,1522,1486,1511,1356678,0.01070234113712365
1516,1531,1506,1517,1333268,0.003970880211780381
1511,1533,1494,1526,1254019,0.005932762030323113
