Open,High,Low,Close,Volume,Adj Close
34.41999816894531,34.77000045776367,34.220001220703125,34.61000061035156,2092000,34.391841888427734
34.970001220703125,35.459999084472656,34.849998474121094,35.130001068115234,2153800,34.908565521240234
35.25,35.7400016784668,35.220001220703125,35.61000061035156,2224000,35.38554000854492
35.13999938964844,35.20000076293945,34.560001373291016,34.83000183105469,2412800,34.61045837402344
34.810001373291016,34.810001373291016,33.97999954223633,34.5,2352200,34.282535552978516
34.290000915527344,34.290000915527344,33.31999969482422,33.5,2920100,33.28883743286133
33.83000183105469,33.93000030517578,32.90999984741211,33.130001068115234,2777100,32.921173095703125
32.810001373291016,33.150001525878906,32.43000030517578,32.439998626708984,2847100,32.23551940917969
32.7400016784668,32.810001373291016,31.860000610351562,31.860000610351562,2500600,31.659175872802734
32.09000015258789,32.279998779296875,31.719999313354492,32.11000061035156,2035000,31.90760040283203
31.979999542236328,32.81999969482422,31.979999542236328,32.79999923706055,2222700,32.5932502746582
33.130001068115234,33.38999938964844,32.849998474121094,33.09000015258789,1915500,32.88142013549805
33.099998474121094,33.34000015258789,32.93000030517578,33.34000015258789,1922800,33.129844665527344
33.310001373291016,33.880001068115234,33.18000030517578,33.650001525878906,1975400,33.43789291381836
33.400001525878906,33.47999954223633,32.56999969482422,32.81999969482422,1610700,32.61312484741211
32.83000183105469,33.369998931884766,32.7599983215332,33.189998626708984,1825500,32.98078918457031
33.43000030517578,33.90999984741211,33.29999923706055,33.72999954223633,3296200,33.51738739013672
33.2599983215332,33.439998626708984,32.7400016784668,32.77000045776367,2912300,32.563438415527344
32.689998626708984,33.599998474121094,32.59000015258789,32.869998931884766,3658100,32.66280746459961
35.4900016784668,35.880001068115234,34.099998474121094,35.630001068115234,4894000,35.40541458129883
36.18000030517578,36.720001220703125,36.040000915527344,36.439998626708984,4825600,36.210304260253906
36.75,37.22999954223633,36.56999969482422,36.939998626708984,3017400,36.7071533203125
36.970001220703125,37.25,36.720001220703125,36.79999923706055,2683200,36.56803512573242
36.34000015258789,37.59000015258789,36.119998931884766,37.5099983215332,3101200,37.273555755615234
37.560001373291016,37.779998779296875,37.290000915527344,37.720001220703125,2162500,37.48223876953125
38.0,38.0,37.369998931884766,37.5,1770200,37.26362228393555
37.79999923706055,38.0099983215332,37.58000183105469,37.619998931884766,1891000,37.38286590576172
38.060001373291016,38.22999954223633,37.310001373291016,37.59000015258789,1837200,37.353057861328125
37.900001525878906,37.970001220703125,37.18000030517578,37.5,3300300,37.26362228393555
37.439998626708984,37.75,37.310001373291016,37.630001068115234,1662600,37.39280700683594
37.650001525878906,37.650001525878906,37.04999923706055,37.09000015258789,2256000,36.85620880126953
37.0,37.150001525878906,36.709999084472656,36.869998931884766,1965600,36.63759231567383
36.66999816894531,37.130001068115234,36.4900016784668,36.5,2136500,36.26992416381836
36.130001068115234,36.2599983215332,35.7400016784668,35.849998474121094,2225900,35.624019622802734
35.88999938964844,36.06999969482422,34.88999938964844,35.08000183105469,2507800,34.85887908935547
35.36000061035156,35.709999084472656,35.099998474121094,35.689998626708984,1751600,35.465030670166016
35.779998779296875,35.95000076293945,35.470001220703125,35.939998626708984,2291400,35.71345520019531
35.369998931884766,35.459999084472656,34.75,34.790000915527344,2129400,34.570709228515625
34.900001525878906,35.33000183105469,34.529998779296875,35.220001220703125,3868800,34.99799728393555
35.11000061035156,35.880001068115234,34.77000045776367,35.65999984741211,19780200,35.43522262573242
35.709999084472656,35.97999954223633,35.40999984741211,35.90999984741211,2969400,35.79405975341797
35.38999938964844,35.84000015258789,34.70000076293945,34.720001220703125,2217800,34.60790252685547
34.790000915527344,34.790000915527344,33.95000076293945,34.61000061035156,2097200,34.49825668334961
34.599998474121094,35.02000045776367,34.380001068115234,34.880001068115234,2317000,34.76738357543945
34.58000183105469,35.15999984741211,34.5099983215332,34.61000061035156,2216900,34.49825668334961
34.16999816894531,34.38999938964844,33.9900016784668,34.31999969482422,2631700,34.209190368652344
34.099998474121094,34.18000030517578,33.61000061035156,33.720001220703125,2974300,33.61112976074219
34.189998626708984,34.529998779296875,33.9900016784668,34.2400016784668,1808000,34.129451751708984
34.02000045776367,34.119998931884766,33.2599983215332,33.709999084472656,2126400,33.60116195678711
33.16999816894531,33.29999923706055,31.959999084472656,32.36000061035156,2742500,32.25551986694336
32.45000076293945,33.220001220703125,32.400001525878906,33.189998626708984,2035500,33.08283996582031
33.36000061035156,33.56999969482422,32.779998779296875,33.0099983215332,2161500,32.903419494628906
33.08000183105469,33.45000076293945,32.970001220703125,33.130001068115234,2091400,33.02303695678711
33.11000061035156,33.220001220703125,32.709999084472656,33.130001068115234,3852200,33.02303695678711
33.380001068115234,33.779998779296875,33.25,33.599998474121094,2232200,33.49151611328125
33.38999938964844,33.45000076293945,32.56999969482422,32.869998931884766,2272100,32.76387405395508
32.5,32.630001068115234,32.029998779296875,32.59000015258789,3370400,32.484779357910156
32.43000030517578,32.56999969482422,31.940000534057617,32.0,2097600,31.896682739257812
32.08000183105469,32.5,32.029998779296875,32.2400016784668,4686800,32.13591003417969
32.4900016784668,32.66999816894531,31.399999618530273,31.489999771118164,2616100,31.388328552246094
31.34000015258789,32.04999923706055,31.34000015258789,31.760000228881836,1642400,31.65745735168457
31.8700008392334,32.060001373291016,31.6299991607666,31.889999389648438,1280000,31.787036895751953
31.65999984741211,31.81999969482422,31.219999313354492,31.31999969482422,3369000,31.2188777923584
31.6200008392334,31.829999923706055,31.3700008392334,31.43000030517578,1598200,31.328523635864258
31.290000915527344,31.770000457763672,31.06999969482422,31.65999984741211,2622800,31.557781219482422
31.850000381469727,32.150001525878906,31.600000381469727,32.09000015258789,1699900,31.986392974853516
32.70000076293945,33.16999816894531,32.349998474121094,33.13999938964844,2457000,33.03300094604492
33.22999954223633,33.33000183105469,32.7599983215332,33.119998931884766,2328200,33.013065338134766
33.099998474121094,33.790000915527344,32.970001220703125,33.18000030517578,2580200,33.072872161865234
33.2599983215332,34.619998931884766,33.040000915527344,34.5099983215332,2367600,34.39857864379883
34.0,34.34000015258789,33.709999084472656,34.18000030517578,3161400,34.069644927978516
34.290000915527344,34.93000030517578,33.650001525878906,33.84000015258789,2402200,33.730743408203125
32.5,32.959999084472656,32.130001068115234,32.619998931884766,2709100,32.514678955078125
32.86000061035156,32.970001220703125,32.2599983215332,32.650001525878906,2897300,32.544586181640625
32.310001373291016,32.70000076293945,32.189998626708984,32.54999923706055,2042900,32.44490432739258
31.920000076293945,32.599998474121094,31.700000762939453,31.969999313354492,2462200,31.866779327392578
31.709999084472656,32.810001373291016,31.3700008392334,32.18000030517578,3823700,32.07610321044922
32.41999816894531,32.83000183105469,32.029998779296875,32.810001373291016,2159700,32.70406723022461
32.75,32.83000183105469,32.47999954223633,32.720001220703125,2526700,32.61436080932617
32.779998779296875,32.810001373291016,32.09000015258789,32.45000076293945,4246800,32.34523010253906
36.0,36.75,34.7599983215332,35.310001373291016,6383700,35.19599533081055
35.33000183105469,35.90999984741211,33.66999816894531,34.029998779296875,3403500,33.920127868652344
33.150001525878906,33.189998626708984,32.29999923706055,33.040000915527344,3296800,32.933326721191406
31.709999084472656,32.529998779296875,31.479999542236328,32.369998931884766,3031300,32.26548767089844
32.310001373291016,32.63999938964844,31.829999923706055,31.860000610351562,2952200,31.75713539123535
32.5,32.65999984741211,31.56999969482422,31.649999618530273,2180400,31.54781150817871
31.90999984741211,32.29999923706055,31.780000686645508,32.130001068115234,3548700,32.02626419067383
32.16999816894531,32.16999816894531,31.639999389648438,31.790000915527344,2939900,31.687360763549805
31.860000610351562,31.989999771118164,31.1299991607666,31.190000534057617,3456000,31.089298248291016
31.209999084472656,32.0099983215332,31.209999084472656,31.8700008392334,2207800,31.76710319519043
31.989999771118164,32.11000061035156,31.530000686645508,31.729999542236328,2180300,31.627553939819336
32.47999954223633,32.84000015258789,32.2599983215332,32.540000915527344,1962700,32.434940338134766
32.540000915527344,32.75,32.34000015258789,32.63999938964844,1548200,32.53461456298828
33.0,33.2400016784668,32.88999938964844,33.08000183105469,1483500,32.97319793701172
32.9900016784668,33.060001373291016,32.45000076293945,32.5099983215332,1964800,32.405033111572266
32.880001068115234,33.130001068115234,32.689998626708984,33.06999969482422,1759400,32.963226318359375
33.0,33.150001525878906,32.779998779296875,32.88999938964844,1644300,32.783809661865234
33.189998626708984,34.029998779296875,33.04999923706055,33.9900016784668,1822100,33.8802604675293
34.11000061035156,34.349998474121094,33.7599983215332,33.810001373291016,1536900,33.70083999633789
33.720001220703125,33.79999923706055,33.459999084472656,33.650001525878906,1881800,33.54135513305664
33.4900016784668,33.79999923706055,33.349998474121094,33.650001525878906,1805500,33.54135513305664
34.040000915527344,34.209999084472656,33.72999954223633,33.88999938964844,1574700,33.78057861328125
34.16999816894531,34.16999816894531,33.68000030517578,34.06999969482422,1867000,33.959999084472656
33.459999084472656,33.75,32.959999084472656,33.09000015258789,2401300,33.09000015258789
33.06999969482422,33.31999969482422,32.939998626708984,33.06999969482422,1999100,33.06999969482422
33.15999984741211,33.2400016784668,32.59000015258789,32.849998474121094,2279400,32.849998474121094
32.77000045776367,33.130001068115234,32.27000045776367,32.290000915527344,2114500,32.290000915527344
32.369998931884766,33.27000045776367,32.25,32.880001068115234,2733300,32.880001068115234
32.29999923706055,32.4900016784668,31.190000534057617,31.559999465942383,2998000,31.559999465942383
31.489999771118164,31.700000762939453,31.010000228881836,31.639999389648438,2654600,31.639999389648438
31.739999771118164,31.989999771118164,31.309999465942383,31.979999542236328,2584500,31.979999542236328
32.470001220703125,32.779998779296875,32.08000183105469,32.209999084472656,2788200,32.209999084472656
32.400001525878906,32.5,32.0099983215332,32.20000076293945,3470200,32.20000076293945
32.52000045776367,33.25,32.40999984741211,32.900001525878906,2354600,32.900001525878906
33.0,33.459999084472656,32.52000045776367,32.72999954223633,2892800,32.72999954223633
33.7400016784668,34.310001373291016,33.58000183105469,34.11000061035156,3308500,34.11000061035156
34.529998779296875,34.529998779296875,33.29999923706055,33.400001525878906,11094500,33.400001525878906
33.369998931884766,34.40999984741211,33.369998931884766,34.349998474121094,2904300,34.349998474121094
34.88999938964844,35.16999816894531,34.59000015258789,35.099998474121094,2342300,35.099998474121094
34.63999938964844,34.91999816894531,34.41999816894531,34.5099983215332,2644400,34.5099983215332
35.2400016784668,35.970001220703125,35.099998474121094,35.810001373291016,3109400,35.810001373291016
36.349998474121094,37.290000915527344,36.2400016784668,36.75,4615700,36.75
35.880001068115234,36.58000183105469,35.810001373291016,36.290000915527344,2665100,36.290000915527344
36.150001525878906,36.33000183105469,35.349998474121094,35.4900016784668,2933000,35.4900016784668
35.709999084472656,35.880001068115234,35.31999969482422,35.41999816894531,1364900,35.41999816894531
34.97999954223633,35.16999816894531,34.599998474121094,34.83000183105469,2473600,34.83000183105469
35.5099983215332,35.529998779296875,35.04999923706055,35.130001068115234,1898400,35.130001068115234
34.900001525878906,35.279998779296875,34.81999969482422,35.02000045776367,1344000,35.02000045776367
34.86000061035156,35.09000015258789,34.400001525878906,34.68000030517578,1207900,34.68000030517578
34.40999984741211,35.20000076293945,34.380001068115234,35.06999969482422,1036900,35.06999969482422
34.900001525878906,34.97999954223633,34.63999938964844,34.88999938964844,960800,34.88999938964844
34.88999938964844,35.31999969482422,34.83000183105469,35.04999923706055,1071800,35.04999923706055
35.060001373291016,35.459999084472656,34.86000061035156,35.43000030517578,1283100,35.43000030517578
35.31999969482422,35.68000030517578,34.88999938964844,34.97999954223633,1085600,34.97999954223633
35.22999954223633,35.59000015258789,34.9900016784668,35.040000915527344,1102100,35.040000915527344
34.9900016784668,35.5,34.470001220703125,34.90999984741211,1498200,34.90999984741211
35.84000015258789,35.9900016784668,35.08000183105469,35.20000076293945,1299500,35.20000076293945
35.220001220703125,35.27000045776367,34.33000183105469,34.34000015258789,1043400,34.34000015258789
34.33000183105469,34.349998474121094,33.91999816894531,34.189998626708984,1372300,34.189998626708984
33.849998474121094,34.41999816894531,33.72999954223633,34.119998931884766,1605400,34.119998931884766
34.400001525878906,34.45000076293945,33.27000045776367,33.45000076293945,2172500,33.45000076293945
33.7599983215332,33.939998626708984,33.459999084472656,33.599998474121094,1320300,33.599998474121094
33.72999954223633,34.4900016784668,33.72999954223633,34.40999984741211,1447900,34.40999984741211
34.060001373291016,34.5099983215332,33.70000076293945,34.220001220703125,1961100,34.220001220703125
33.81999969482422,34.31999969482422,33.470001220703125,33.54999923706055,2907300,33.54999923706055
35.08000183105469,35.279998779296875,32.56999969482422,33.630001068115234,4459300,33.630001068115234
33.81999969482422,34.20000076293945,33.18000030517578,33.439998626708984,2739700,33.439998626708984
33.68000030517578,34.529998779296875,33.43000030517578,33.45000076293945,2653000,33.45000076293945
33.20000076293945,34.119998931884766,32.90999984741211,34.02000045776367,2140300,34.02000045776367
35.189998626708984,35.470001220703125,34.06999969482422,34.849998474121094,2437700,34.849998474121094
35.099998474121094,35.66999816894531,34.880001068115234,35.060001373291016,2561800,35.060001373291016
34.720001220703125,34.810001373291016,33.869998931884766,33.91999816894531,1850700,33.91999816894531
34.380001068115234,34.849998474121094,34.15999984741211,34.65999984741211,1601700,34.65999984741211
34.54999923706055,35.369998931884766,34.439998626708984,35.13999938964844,2923400,35.13999938964844
35.38999938964844,35.810001373291016,34.7599983215332,34.810001373291016,2413900,34.810001373291016
34.75,34.97999954223633,34.29999923706055,34.43000030517578,1721700,34.43000030517578
34.310001373291016,34.84000015258789,34.099998474121094,34.5,1762600,34.5
34.650001525878906,34.84000015258789,34.290000915527344,34.380001068115234,1292900,34.380001068115234
33.790000915527344,33.90999984741211,33.08000183105469,33.130001068115234,1975100,33.130001068115234
33.0,33.349998474121094,32.849998474121094,33.310001373291016,1380600,33.310001373291016
33.16999816894531,33.869998931884766,33.029998779296875,33.7599983215332,1541000,33.7599983215332
33.619998931884766,34.25,33.619998931884766,34.119998931884766,1681100,34.119998931884766
34.459999084472656,35.52000045776367,34.459999084472656,35.18000030517578,2370600,35.18000030517578
34.650001525878906,34.849998474121094,33.900001525878906,34.16999816894531,2298700,34.16999816894531
34.290000915527344,34.75,34.189998626708984,34.279998779296875,1220700,34.279998779296875
34.439998626708984,34.68000030517578,33.91999816894531,34.31999969482422,1041400,34.31999969482422
34.33000183105469,34.529998779296875,33.900001525878906,34.31999969482422,2328100,34.31999969482422
34.189998626708984,34.29999923706055,33.810001373291016,33.849998474121094,2016500,33.849998474121094
33.97999954223633,34.88999938964844,33.79999923706055,34.79999923706055,3359300,34.79999923706055
35.15999984741211,35.369998931884766,33.810001373291016,33.9900016784668,2241000,33.9900016784668
34.4900016784668,34.4900016784668,33.5,33.79999923706055,2294200,33.79999923706055
34.18000030517578,35.08000183105469,33.959999084472656,34.29999923706055,2473600,34.29999923706055
34.459999084472656,34.619998931884766,33.91999816894531,34.61000061035156,1778900,34.61000061035156
34.56999969482422,35.15999984741211,34.099998474121094,35.09000015258789,2899200,35.09000015258789
34.81999969482422,35.29999923706055,34.529998779296875,35.04999923706055,3019500,35.04999923706055
34.93000030517578,35.0,33.83000183105469,34.04999923706055,2516600,34.04999923706055
33.58000183105469,33.900001525878906,32.81999969482422,32.97999954223633,3054100,32.97999954223633
32.88999938964844,33.61000061035156,32.88999938964844,33.2400016784668,2391100,33.2400016784668
33.36000061035156,33.66999816894531,31.940000534057617,31.950000762939453,2545500,31.950000762939453
32.2400016784668,32.2599983215332,31.350000381469727,31.479999542236328,3278900,31.479999542236328
31.260000228881836,32.040000915527344,31.260000228881836,31.8799991607666,7655000,31.8799991607666
31.719999313354492,32.09000015258789,31.610000610351562,32.0,1907500,32.0
31.989999771118164,32.22999954223633,31.809999465942383,32.18000030517578,718100,32.18000030517578
32.11000061035156,32.40999984741211,31.93000030517578,32.2599983215332,1210000,32.2599983215332
31.959999084472656,32.630001068115234,31.8799991607666,32.189998626708984,1191700,32.189998626708984
31.899999618530273,32.02000045776367,31.43000030517578,31.639999389648438,1546100,31.639999389648438
31.719999313354492,32.029998779296875,31.59000015258789,31.790000915527344,1604200,31.790000915527344
31.90999984741211,32.08000183105469,31.260000228881836,31.31999969482422,1988700,31.31999969482422
31.329999923706055,31.530000686645508,30.709999084472656,31.520000457763672,2217300,31.520000457763672
32.06999969482422,32.709999084472656,31.934999465942383,32.08000183105469,1666598,32.08000183105469
