Open,High,Low,Close,Volume,Change
2530,2575,2425,2550,3086521,-0.015444015444015413
2470,2710,2470,2690,5962467,0.05490196078431375
2680,2780,2650,2675,4662342,-0.005576208178438624
2715,2715,2515,2560,2940507,-0.04299065420560744
2535,2615,2525,2580,1043394,0.0078125
2580,2705,2560,2640,2453116,0.023255813953488413
2715,2785,2615,2635,4026623,-0.0018939393939394478
2630,2730,2615,2685,2072828,0.018975332068311257
2690,2695,2450,2525,2769572,-0.059590316573556845
2525,2525,2395,2395,1937512,-0.05148514851485153
2410,2440,2365,2440,1056075,0.018789144050104456
2430,2430,2315,2390,1052113,-0.020491803278688492
2405,2410,2340,2340,595834,-0.02092050209205021
2330,2520,2320,2470,2256833,0.05555555555555558
2470,2545,2440,2500,1437901,0.012145748987854255
2510,2600,2450,2555,1732956,0.02200000000000002
2565,2640,2280,2290,4795874,-0.10371819960861062
2235,2260,2100,2170,2421219,-0.05240174672489084
2170,2200,2100,2175,1470809,0.0023041474654377225
2150,2250,2145,2185,1313564,0.0045977011494253706
2210,2215,2075,2075,1378655,-0.05034324942791757
2085,2105,2010,2020,1055931,-0.026506024096385583
2025,2070,2005,2050,782624,0.014851485148514865
2060,2135,2050,2125,737615,0.03658536585365857
2145,2195,2080,2190,1343520,0.030588235294117583
2130,2170,1890,1898,4191784,-0.1333333333333333
1899,1900,1840,1886,974134,-0.006322444678609096
1882,1917,1865,1872,634384,-0.007423117709437932
1884,1886,1844,1851,671682,-0.011217948717948678
1872,1880,1811,1815,668200,-0.01944894651539708
1801,1814,1775,1796,553901,-0.010468319559228667
1791,1922,1782,1815,1889106,0.010579064587973308
1817,1832,1767,1770,506691,-0.024793388429752095
1769,1799,1755,1761,346091,-0.005084745762711895
1753,1778,1741,1749,315534,-0.006814310051107331
1747,1749,1698,1714,466834,-0.020011435105774744
1712,1728,1697,1701,303989,-0.0075845974329055155
1725,1762,1702,1747,378116,0.027042915931804856
1734,1759,1706,1709,310487,-0.021751574127074957
1705,1727,1690,1727,223636,0.010532475131656005
1719,1750,1712,1737,202725,0.0057903879559930704
1725,1728,1675,1675,502774,-0.03569372481289579
1650,1655,1365,1461,1008320,-0.12776119402985076
1398,1554,1398,1521,724288,0.04106776180698146
1511,1592,1511,1581,319515,0.03944773175542404
1531,1577,1531,1559,189261,-0.013915243516761544
1594,1605,1581,1590,197716,0.019884541372674702
1603,1624,1600,1606,175079,0.010062893081761004
1612,1618,1581,1604,159161,-0.001245330012453305
1618,1631,1617,1624,203903,0.012468827930174564
1632,1647,1610,1646,201829,0.013546798029556717
1655,1655,1609,1610,227959,-0.021871202916160404
1638,1658,1611,1652,143776,0.026086956521739202
1636,1645,1615,1630,141994,-0.013317191283293006
1635,1645,1608,1620,178436,-0.006134969325153339
1603,1630,1603,1620,189698,0.0
1621,1632,1591,1598,164872,-0.013580246913580285
1598,1627,1580,1608,119387,0.006257822277847325
1618,1618,1580,1595,133560,-0.008084577114427893
1591,1591,1550,1554,169795,-0.025705329153605017
1557,1582,1557,1582,85557,0.018018018018018056
1589,1590,1507,1587,74723,0.003160556257901348
1599,1599,1558,1572,112652,-0.009451795841209809
1525,1540,1507,1521,197718,-0.03244274809160308
1523,1568,1500,1531,124008,0.006574621959237303
1506,1524,1471,1471,255257,-0.03919007184846501
1431,1497,1421,1496,134833,0.016995241332427025
1480,1507,1450,1450,182978,-0.03074866310160429
1442,1472,1442,1450,96714,0.0
1449,1495,1449,1494,114845,0.030344827586206824
1509,1509,1481,1491,83920,-0.002008032128514081
1498,1507,1477,1500,84600,0.006036217303822866
1500,1535,1500,1520,167807,0.01333333333333342
1516,1530,1504,1515,73692,-0.003289473684210509
1525,1525,1510,1523,86249,0.005280528052805211
1524,1560,1524,1543,154055,0.013131976362442455
1539,1566,1539,1566,109109,0.014906027219701912
1580,1580,1551,1554,116368,-0.007662835249042099
1561,1561,1525,1527,61085,-0.01737451737451734
1512,1530,1497,1499,120892,-0.018336607727570398
1485,1521,1485,1510,74202,0.007338225483655814
1510,1525,1499,1513,95799,0.001986754966887494
1500,1526,1489,1494,144342,-0.012557832121612655
1495,1508,1484,1484,78052,-0.00669344042838016
1493,1642,1484,1569,5948786,0.05727762803234504
1584,1632,1565,1577,868996,0.005098789037603524
1577,1592,1550,1551,415882,-0.016487000634115456
1551,1558,1531,1534,214411,-0.010960670535138606
1537,1544,1512,1512,188900,-0.014341590612777066
1512,1518,1474,1481,187932,-0.020502645502645467
1477,1521,1477,1509,155585,0.018906144496961597
1502,1502,1454,1454,220460,-0.03644797879390327
1455,1487,1420,1475,85198,0.014442916093535096
1451,1467,1440,1446,98464,-0.019661016949152565
1458,1462,1395,1412,181985,-0.023513139695712337
1413,1440,1412,1430,116575,0.012747875354107707
1445,1597,1445,1490,2506247,0.04195804195804187
1504,1546,1480,1491,459284,0.0006711409395974144
1491,1504,1455,1489,195625,-0.0013413816230717357
1468,1502,1450,1451,131346,-0.025520483546004002
1452,1504,1445,1502,141796,0.035148173673328786
1503,1508,1490,1504,90870,0.0013315579227697327
1511,1547,1505,1540,430125,0.02393617021276606
1540,1547,1508,1508,245328,-0.020779220779220786
1518,1540,1508,1518,158193,0.006631299734747964
1521,1577,1502,1540,737159,0.01449275362318847
1589,1593,1490,1491,678080,-0.03181818181818186
1497,1502,1395,1401,384141,-0.06036217303822933
1401,1440,1396,1397,186365,-0.002855103497501732
1391,1422,1341,1412,311123,0.010737294201861092
1412,1446,1397,1423,129763,0.007790368271954673
1423,1425,1399,1410,143888,-0.00913562895291642
1410,1415,1400,1412,82908,0.0014184397163119478
1404,1479,1404,1441,141389,0.02053824362606238
1442,1463,1437,1444,83246,0.002081887578070818
1433,1474,1433,1443,145237,-0.0006925207756233176
1443,1478,1441,1465,177700,0.01524601524601521
1485,1485,1458,1459,201432,-0.004095563139931757
1459,1472,1449,1460,132632,0.0006854009595613775
1461,1469,1396,1417,203060,-0.02945205479452051
1421,1438,1402,1411,142453,-0.004234297812279464
1399,1444,1399,1436,123444,0.017717930545712246
1400,1442,1389,1440,259979,0.0027855153203342198
1443,1444,1405,1407,191519,-0.022916666666666696
1387,1507,1330,1390,1053460,-0.012082444918265822
1337,1388,1302,1303,397712,-0.06258992805755392
1303,1409,1303,1400,341945,0.07444359171143522
1400,1820,1395,1820,14951881,0.30000000000000004
1930,2010,1791,1832,20927679,0.00659340659340657
1796,2320,1795,2135,40509962,0.16539301310043664
2165,2500,2150,2185,28027214,0.023419203747072626
2140,2180,2010,2070,4425631,-0.052631578947368474
2015,2020,1902,1945,3248775,-0.06038647342995174
1871,1930,1840,1865,1645419,-0.041131105398457546
1883,1930,1815,1834,2956575,-0.016621983914209104
1808,1900,1801,1866,1212753,0.017448200654307522
1866,1893,1839,1853,1054419,-0.006966773847802754
1900,1945,1808,1808,2656550,-0.024284943335132203
1800,1862,1760,1800,983661,-0.004424778761061954
1784,1831,1736,1810,669732,0.005555555555555536
1870,1947,1832,1930,2263477,0.06629834254143652
1941,2100,1871,1945,7139913,0.007772020725388629
1935,2025,1917,1985,2116466,0.020565552699228773
1995,1996,1950,1954,1173075,-0.015617128463476071
1975,1975,1910,1951,730558,-0.0015353121801432446
1930,1966,1883,1921,763865,-0.015376729882111695
1921,1962,1910,1940,589580,0.009890681936491452
1930,1931,1850,1850,890280,-0.046391752577319534
1814,1903,1801,1900,333667,0.027027027027026973
1940,1942,1820,1850,624362,-0.02631578947368418
1851,1888,1850,1877,364931,0.014594594594594668
1855,2025,1850,1961,2031587,0.04475226425146506
1972,2045,1945,1950,1736376,-0.0056093829678735
1953,1989,1907,1945,851593,-0.002564102564102555
1949,1975,1891,1891,654543,-0.0277634961439589
1908,1911,1859,1879,502626,-0.0063458487572712885
1879,1898,1851,1851,464881,-0.014901543374135184
1845,1910,1834,1900,462176,0.026472177201512626
